prev,next,label
"## order history
Order details for 2/15/2011 14:02: PACK OF 20 NAPKINS PANTRY DESIGN, JUMBO  BAG BAROQUE BLACK WHITE, ASSORTED COLOUR BIRD ORNAMENT, PINK REGENCY TEACUP AND SAUCER, MOROCCAN TEA GLASS, GARDENIA 1 WICK MORRIS BOXED CANDLE, ABSTRACT CIRCLE JOURNAL , BLUE PAISLEY POCKET BOOK, ABSTRACT CIRCLES POCKET BOOK, GREEN FERN POCKET BOOK, GREEN REGENCY TEACUP AND SAUCER, BLUE PAISLEY SKETCHBOOK, GREEN FERN JOURNAL , GREEN FERN SKETCHBOOK , BLUE PAISLEY JOURNAL , GARDENIA 3 WICK MORRIS BOXED CANDLE, PINK DRAWER KNOB ACRYLIC EDWARDIAN, GREEN DRAWER KNOB ACRYLIC EDWARDIAN, CLEAR DRAWER KNOB ACRYLIC EDWARDIAN, ABSTRACT CIRCLES SKETCHBOOK , 
Order details for 2/15/2011 14:08: PINK POLKADOT BOWL, RED RETROSPOT BOWL, GREEN POLKADOT BOWL, GREEN DRAWER KNOB ACRYLIC EDWARDIAN, CLEAR DRAWER KNOB ACRYLIC EDWARDIAN, SMALL POPCORN HOLDER, PAINTED METAL PEARS ASSORTED, RED RETROSPOT CUP, PINK  POLKADOT CUP, ASSORTED COLOUR BIRD ORNAMENT, MOROCCAN TEA GLASS, CHOCOLATE THIS WAY METAL SIGN, BLUE POLKADOT CUP, LUNCH BAG SUKI  DESIGN , BLUE POLKADOT BOWL, SET 20 NAPKINS FAIRY CAKES DESIGN , PACK 20 ENGLISH ROSE PAPER NAPKINS, SET 20 NAPKINS FAIRY CAKES DESIGN , LUNCH BAG SUKI  DESIGN , PINK  POLKADOT CUP, BLUE POLKADOT CUP, SMALL POPCORN HOLDER, BLUE POLKADOT BOWL, GREEN POLKADOT PLATE , GREEN POLKADOT BOWL, ASSORTED COLOUR BIRD ORNAMENT, BLUE POLKADOT PLATE , RED RETROSPOT PLATE , GREEN POLKADOT PLATE , PINK POLKADOT BOWL, 
Order details for 5/10/2011 14:09: ASSORTED SANSKRIT MINI NOTEBOOK, GLITTER BUTTERFLY CLIPS, PACK OF 12 SUKI TISSUES , ASSORTED TUTTI FRUTTI  FOB NOTEBOOK, ALUMINIUM STAMPED HEART, ASSORTED COLOUR BIRD ORNAMENT, CLEAR DRAWER KNOB ACRYLIC EDWARDIAN, ASSORTED COLOUR T-LIGHT HOLDER, PACK OF 20 NAPKINS PANTRY DESIGN, ABSTRACT CIRCLE JOURNAL , ABSTRACT CIRCLES SKETCHBOOK , PACK OF 12 SUKI TISSUES , BLUE PAISLEY JOURNAL , PAINTED METAL PEARS ASSORTED, PINK UNION JACK  LUGGAGE TAG, JUMBO BAG PEARS, PINK UNION JACK  PASSPORT COVER , ROSE DU SUD COSMETICS BAG, PINK BUTTERFLY WASHBAG, ROSE DU SUD WASHBAG , CLEAR DRAWER KNOB ACRYLIC EDWARDIAN, ","## next purchase prediction
307    CHILDS GARDEN FORK PINK
Name: Description, dtype: object",0
"## order history
Order details for 10/16/2011 12:54: HOME SWEET HOME 2 DRAWER CABINET, HOME SWEET HOME CUSHION COVER , LE JARDIN BOTANIQUE CUSHION COVER, DECORATIVE WICKER HEART LARGE, PACK OF 12 TRADITIONAL CRAYONS, HOME SWEET HOME KEY HOLDER, ROLL WRAP VINTAGE CHRISTMAS, HEART OF WICKER SMALL, WHITE WICKER STAR , WICKER STAR , FOOT STOOL HOME SWEET HOME , TUSCAN VILLA DOVECOTE BIRD FEEDER, FELTCRAFT GIRL AMELIE KIT, HOME SWEET HOME BLACKBOARD, DECORATIVE WICKER HEART LARGE, WHITE HANGING HEART T-LIGHT HOLDER, HOME SWEET HOME 2 DRAWER CABINET, EMBROIDERED RIBBON REEL SOPHIE  , EMBROIDERED RIBBON REEL RACHEL , EMBROIDERED RIBBON REEL DAISY , EMBROIDERED RIBBON REEL EMILY , EMBROIDERED RIBBON REEL SOPHIE  , RETROSPOT WOODEN HEART DECORATION, SET OF 2 TRAYS HOME SWEET HOME, SILVER STARS TABLE DECORATION, SET OF 4 NAPKIN CHARMS HEARTS, SET OF 4 NAPKIN CHARMS CUTLERY, SET OF 4 NAPKIN CHARMS STARS   , SET OF 2 CERAMIC CHRISTMAS TREES, 3 HEARTS HANGING DECORATION RUSTIC, RETROSPOT SMALL TUBE MATCHES, EMBROIDERED RIBBON REEL RUBY , HAND OVER THE CHOCOLATE   SIGN , 
Order details for 11/6/2011 11:35: CHEST OF DRAWERS GINGHAM HEART , LUNCH BAG VINTAGE DOILY , VINTAGE BELLS GARLAND, JINGLE BELL HEART DECORATION, WICKER STAR , DECORATIVE WICKER HEART MEDIUM, VINTAGE CHRISTMAS BUNTING, GAOLERS KEYS DECORATIVE GARDEN , WICKER STAR , SET OF 4 NAPKIN CHARMS HEARTS, SET OF 4 NAPKIN CHARMS 3 KEYS , SET OF 4 NAPKIN CHARMS CUTLERY, SMALL HANGING IVORY/RED WOOD BIRD, RETROSPOT WOODEN HEART DECORATION, WHITE HANGING HEART T-LIGHT HOLDER, FOOT STOOL HOME SWEET HOME , SCOTTIE DOG HOT WATER BOTTLE, WHITE SKULL HOT WATER BOTTLE , WOODEN CROQUET GARDEN SET, LUNCH BAG PINK POLKADOT, LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN , LARGE IVORY HEART WALL ORGANISER, 
Order details for 2/20/2011 11:39: SMALL GLASS HEART TRINKET POT, HANGING HEN ON NEST DECORATION, WHITE HANGING HEART T-LIGHT HOLDER, GREEN BIRDHOUSE DECORATION, RETROSPOT CIGAR BOX MATCHES , BUNNY WOODEN PAINTED WITH FLOWER , EASTER DECORATION NATURAL CHICK, SILVER HANGING T-LIGHT HOLDER, EASTER DECORATION NATURAL CHICK, GREEN BIRDHOUSE DECORATION, YELLOW METAL CHICKEN HEART , HANGING HEN ON NEST DECORATION, HEN HOUSE DECORATION, POPPY'S PLAYHOUSE BEDROOM , POPPY'S PLAYHOUSE KITCHEN, ","## next purchase prediction
CHRISTMAS LIGHTS 10 REINDEER",1
"## order history
Order details for 10/16/2011 12:54: HOME SWEET HOME 2 DRAWER CABINET, HOME SWEET HOME CUSHION COVER , LE JARDIN BOTANIQUE CUSHION COVER, DECORATIVE WICKER HEART LARGE, PACK OF 12 TRADITIONAL CRAYONS, HOME SWEET HOME KEY HOLDER, ROLL WRAP VINTAGE CHRISTMAS, HEART OF WICKER SMALL, WHITE WICKER STAR , WICKER STAR , FOOT STOOL HOME SWEET HOME , TUSCAN VILLA DOVECOTE BIRD FEEDER, FELTCRAFT GIRL AMELIE KIT, HOME SWEET HOME BLACKBOARD, DECORATIVE WICKER HEART LARGE, WHITE HANGING HEART T-LIGHT HOLDER, HOME SWEET HOME 2 DRAWER CABINET, EMBROIDERED RIBBON REEL SOPHIE  , EMBROIDERED RIBBON REEL RACHEL , EMBROIDERED RIBBON REEL DAISY , EMBROIDERED RIBBON REEL EMILY , EMBROIDERED RIBBON REEL SOPHIE  , RETROSPOT WOODEN HEART DECORATION, SET OF 2 TRAYS HOME SWEET HOME, SILVER STARS TABLE DECORATION, SET OF 4 NAPKIN CHARMS HEARTS, SET OF 4 NAPKIN CHARMS CUTLERY, SET OF 4 NAPKIN CHARMS STARS   , SET OF 2 CERAMIC CHRISTMAS TREES, 3 HEARTS HANGING DECORATION RUSTIC, RETROSPOT SMALL TUBE MATCHES, EMBROIDERED RIBBON REEL RUBY , HAND OVER THE CHOCOLATE   SIGN , 
Order details for 11/6/2011 11:35: CHEST OF DRAWERS GINGHAM HEART , LUNCH BAG VINTAGE DOILY , VINTAGE BELLS GARLAND, JINGLE BELL HEART DECORATION, WICKER STAR , DECORATIVE WICKER HEART MEDIUM, VINTAGE CHRISTMAS BUNTING, GAOLERS KEYS DECORATIVE GARDEN , WICKER STAR , SET OF 4 NAPKIN CHARMS HEARTS, SET OF 4 NAPKIN CHARMS 3 KEYS , SET OF 4 NAPKIN CHARMS CUTLERY, SMALL HANGING IVORY/RED WOOD BIRD, RETROSPOT WOODEN HEART DECORATION, WHITE HANGING HEART T-LIGHT HOLDER, FOOT STOOL HOME SWEET HOME , SCOTTIE DOG HOT WATER BOTTLE, WHITE SKULL HOT WATER BOTTLE , WOODEN CROQUET GARDEN SET, LUNCH BAG PINK POLKADOT, LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN , LARGE IVORY HEART WALL ORGANISER, 
Order details for 2/20/2011 11:39: SMALL GLASS HEART TRINKET POT, HANGING HEN ON NEST DECORATION, WHITE HANGING HEART T-LIGHT HOLDER, GREEN BIRDHOUSE DECORATION, RETROSPOT CIGAR BOX MATCHES , BUNNY WOODEN PAINTED WITH FLOWER , EASTER DECORATION NATURAL CHICK, SILVER HANGING T-LIGHT HOLDER, EASTER DECORATION NATURAL CHICK, GREEN BIRDHOUSE DECORATION, YELLOW METAL CHICKEN HEART , HANGING HEN ON NEST DECORATION, HEN HOUSE DECORATION, POPPY'S PLAYHOUSE BEDROOM , POPPY'S PLAYHOUSE KITCHEN, ","## next purchase prediction
317    FAIRY CAKES NOTEBOOK A6 SIZE
Name: Description, dtype: object",0
"## order history
Order details for 10/19/2011 12:11: SPACEBOY MINI BACKPACK, VINTAGE LEAF MAGNETIC NOTEPAD, PANTRY MAGNETIC  SHOPPING LIST, MAGIC DRAWING SLATE SPACEBOY , MINI JIGSAW DINOSAUR , MINI JIGSAW PURDEY, CHILDRENS TOY COOKING UTENSIL SET, VINTAGE DOILY TRAVEL SEWING KIT, BAKING SET SPACEBOY DESIGN, CHILDRENS CUTLERY SPACEBOY , FRAPPUCINO SCARF KNITTING KIT, MINI PLAYING CARDS DOLLY GIRL , PLAYING CARDS JUBILEE UNION JACK, SET OF 6 3D KIT CARDS FOR KIDS, RED  HARMONICA IN BOX , SET OF 6 3D KIT CARDS FOR KIDS, KIDS RAIN MAC BLUE, ROTATING LEAVES T-LIGHT HOLDER, MAGIC DRAWING SLATE DINOSAUR, MINI PLAYING CARDS DOLLY GIRL , MINI PLAYING CARDS SPACEBOY , FRAPPUCINO SCARF KNITTING KIT, MAGIC SHEEP WOOL GROWING FROM PAPER, TURQUOISE CHRISTMAS TREE , VINTAGE PAISLEY STATIONERY SET, SMALL PINK MAGIC CHRISTMAS TREE, EIGHT PIECE SNAKE  SET, MAGIC TREE -PAPER FLOWERS, MINI PLAYING CARDS SPACEBOY , RED  HARMONICA IN BOX , BLUE HARMONICA IN BOX , MINI PLAYING CARDS SPACEBOY , PLASTERS IN TIN WOODLAND ANIMALS, SET OF 6 3D KIT CARDS FOR KIDS, MINI PLAYING CARDS BUFFALO BILL , MINI PLAYING CARDS DOLLY GIRL , MINI PLAYING CARDS SPACEBOY , SPACEBOY TV DINNER TRAY, SET OF 3 NOTEBOOKS IN PARCEL, RED  HARMONICA IN BOX , CHERRY BLOSSOM PASSPORT COVER, RAIN PONCHO RETROSPOT, HAND WARMER BABUSHKA DESIGN, HAND WARMER OWL DESIGN, PANTRY MAGNETIC  SHOPPING LIST, VINTAGE PAISLEY STATIONERY SET, SPACEBOY BEAKER, SPACEBOY BEAKER, SMALL PINK MAGIC CHRISTMAS TREE, SET 6 PAPER TABLE LANTERN HEARTS , SPACEBOY LUNCH BOX , DOLLY GIRL LUNCH BOX, OVERNIGHT BAG VINTAGE ROSE PAISLEY, PLASTERS IN TIN VINTAGE PAISLEY , MINI PLAYING CARDS BUFFALO BILL , HAND WARMER RED LOVE HEART, VINTAGE DOILY TRAVEL SEWING KIT, MIDNIGHT GLAMOUR SCARF KNITTING KIT, MAGIC DRAWING SLATE CIRCUS PARADE  , MAGIC DRAWING SLATE DOLLY GIRL , MINI JIGSAW BUNNIES, MAGIC DRAWING SLATE SPACEBOY , MINI JIGSAW SPACEBOY, MINI JIGSAW DOLLY GIRL, SET 12 COLOUR PENCILS SPACEBOY , ROTATING LEAVES T-LIGHT HOLDER, PLAYING CARDS JUBILEE UNION JACK, PLAYING CARDS VINTAGE DOILY , SET 12 COLOUR PENCILS SPACEBOY , SET 12 COLOUR PENCILS DOLLY GIRL , TRAVEL SEWING KIT, HAND WARMER BIRD DESIGN, HAND WARMER RED RETROSPOT, DOLLY GIRL MINI BACKPACK, 
Order details for 12/16/2010 11:10: ","## next purchase prediction
ROLL WRAP VINTAGE SPOT ",1
"## order history
Order details for 10/19/2011 12:11: SPACEBOY MINI BACKPACK, VINTAGE LEAF MAGNETIC NOTEPAD, PANTRY MAGNETIC  SHOPPING LIST, MAGIC DRAWING SLATE SPACEBOY , MINI JIGSAW DINOSAUR , MINI JIGSAW PURDEY, CHILDRENS TOY COOKING UTENSIL SET, VINTAGE DOILY TRAVEL SEWING KIT, BAKING SET SPACEBOY DESIGN, CHILDRENS CUTLERY SPACEBOY , FRAPPUCINO SCARF KNITTING KIT, MINI PLAYING CARDS DOLLY GIRL , PLAYING CARDS JUBILEE UNION JACK, SET OF 6 3D KIT CARDS FOR KIDS, RED  HARMONICA IN BOX , SET OF 6 3D KIT CARDS FOR KIDS, KIDS RAIN MAC BLUE, ROTATING LEAVES T-LIGHT HOLDER, MAGIC DRAWING SLATE DINOSAUR, MINI PLAYING CARDS DOLLY GIRL , MINI PLAYING CARDS SPACEBOY , FRAPPUCINO SCARF KNITTING KIT, MAGIC SHEEP WOOL GROWING FROM PAPER, TURQUOISE CHRISTMAS TREE , VINTAGE PAISLEY STATIONERY SET, SMALL PINK MAGIC CHRISTMAS TREE, EIGHT PIECE SNAKE  SET, MAGIC TREE -PAPER FLOWERS, MINI PLAYING CARDS SPACEBOY , RED  HARMONICA IN BOX , BLUE HARMONICA IN BOX , MINI PLAYING CARDS SPACEBOY , PLASTERS IN TIN WOODLAND ANIMALS, SET OF 6 3D KIT CARDS FOR KIDS, MINI PLAYING CARDS BUFFALO BILL , MINI PLAYING CARDS DOLLY GIRL , MINI PLAYING CARDS SPACEBOY , SPACEBOY TV DINNER TRAY, SET OF 3 NOTEBOOKS IN PARCEL, RED  HARMONICA IN BOX , CHERRY BLOSSOM PASSPORT COVER, RAIN PONCHO RETROSPOT, HAND WARMER BABUSHKA DESIGN, HAND WARMER OWL DESIGN, PANTRY MAGNETIC  SHOPPING LIST, VINTAGE PAISLEY STATIONERY SET, SPACEBOY BEAKER, SPACEBOY BEAKER, SMALL PINK MAGIC CHRISTMAS TREE, SET 6 PAPER TABLE LANTERN HEARTS , SPACEBOY LUNCH BOX , DOLLY GIRL LUNCH BOX, OVERNIGHT BAG VINTAGE ROSE PAISLEY, PLASTERS IN TIN VINTAGE PAISLEY , MINI PLAYING CARDS BUFFALO BILL , HAND WARMER RED LOVE HEART, VINTAGE DOILY TRAVEL SEWING KIT, MIDNIGHT GLAMOUR SCARF KNITTING KIT, MAGIC DRAWING SLATE CIRCUS PARADE  , MAGIC DRAWING SLATE DOLLY GIRL , MINI JIGSAW BUNNIES, MAGIC DRAWING SLATE SPACEBOY , MINI JIGSAW SPACEBOY, MINI JIGSAW DOLLY GIRL, SET 12 COLOUR PENCILS SPACEBOY , ROTATING LEAVES T-LIGHT HOLDER, PLAYING CARDS JUBILEE UNION JACK, PLAYING CARDS VINTAGE DOILY , SET 12 COLOUR PENCILS SPACEBOY , SET 12 COLOUR PENCILS DOLLY GIRL , TRAVEL SEWING KIT, HAND WARMER BIRD DESIGN, HAND WARMER RED RETROSPOT, DOLLY GIRL MINI BACKPACK, 
Order details for 12/16/2010 11:10: ","## next purchase prediction
167    SMALL RED RETROSPOT WINDMILL
Name: Description, dtype: object",0
"## order history
Order details for 1/7/2011 10:55: GLASS CLOCHE LARGE, GLASS CLOCHE SMALL, RIBBON REEL LACE DESIGN , RIBBON REEL STRIPES DESIGN , PORCELAIN ROSE SMALL, WHITE WOOD GARDEN PLANT LADDER, ZINC HEART LATTICE T-LIGHT HOLDER, LARGE WHITE/PINK ROSE ART FLOWER, 
Order details for 2/25/2011 13:51: GINGHAM ROSE WRAP, FINE WICKER HEART , FLUTED ANTIQUE CANDLE HOLDER, T-LIGHT GLASS FLUTED ANTIQUE, NATURAL SLATE HEART CHALKBOARD , 
Order details for 3/2/2011 17:11: T-LIGHT GLASS FLUTED ANTIQUE, 
Order details for 6/28/2011 9:10: HANGING HEART JAR T-LIGHT HOLDER, PANTRY SCRUBBING BRUSH, PANTRY WASHING UP BRUSH, SOAP DISH BROCANTE, ","## next purchase prediction
SET 6 PAPER TABLE LANTERN HEARTS ",1
"## order history
Order details for 1/7/2011 10:55: GLASS CLOCHE LARGE, GLASS CLOCHE SMALL, RIBBON REEL LACE DESIGN , RIBBON REEL STRIPES DESIGN , PORCELAIN ROSE SMALL, WHITE WOOD GARDEN PLANT LADDER, ZINC HEART LATTICE T-LIGHT HOLDER, LARGE WHITE/PINK ROSE ART FLOWER, 
Order details for 2/25/2011 13:51: GINGHAM ROSE WRAP, FINE WICKER HEART , FLUTED ANTIQUE CANDLE HOLDER, T-LIGHT GLASS FLUTED ANTIQUE, NATURAL SLATE HEART CHALKBOARD , 
Order details for 3/2/2011 17:11: T-LIGHT GLASS FLUTED ANTIQUE, 
Order details for 6/28/2011 9:10: HANGING HEART JAR T-LIGHT HOLDER, PANTRY SCRUBBING BRUSH, PANTRY WASHING UP BRUSH, SOAP DISH BROCANTE, ","## next purchase prediction
197    GIFT BAG PSYCHEDELIC APPLES
Name: Description, dtype: object",0
"## order history
Order details for 10/20/2011 10:58: NATURAL SLATE CHALKBOARD LARGE , 
Order details for 10/20/2011 12:13: LUNCH BAG WOODLAND, AREA PATROLLED METAL SIGN, HAND OVER THE CHOCOLATE   SIGN , LADIES & GENTLEMEN METAL SIGN, PARTY METAL SIGN , PLEASE ONE PERSON METAL SIGN, CHOCOLATE THIS WAY METAL SIGN, METAL SIGN DROP YOUR PANTS, METAL SIGN DROP YOUR PANTS, METAL SIGN HIS DINNER IS SERVED, LUNCH BAG DOLLY GIRL DESIGN, GREEN ROSE WASHBAG, SWEETHEART BIRD HOUSE, ROUND SNACK BOXES SET OF 4 SKULLS, ROUND SNACK BOXES SET OF4 WOODLAND , LUNCH BAG  BLACK SKULL., ANTIQUE GLASS DRESSING TABLE POT, GARDENERS KNEELING PAD CUP OF TEA , CHARLOTTE BAG PINK POLKADOT, LOVE BUILDING BLOCK WORD, PEACE WOODEN BLOCK LETTERS, SKETCHBOOK MAGNETIC SHOPPING LIST, WOODEN FRAME ANTIQUE WHITE , GARDENERS KNEELING PAD KEEP CALM , GLASS BON BON JAR, TUSCAN VILLA FEEDING STATION, HOME SWEET HOME BOTTLE , GREEN ROSE WASHBAG, BLUE PUDDING SPOON, SWEETHEART RECIPE BOOK STAND, SCANDINAVIAN 3 HEARTS NAPKIN RING, BISCUIT TIN 50'S CHRISTMAS, BISCUIT TIN VINTAGE CHRISTMAS, SET OF 20 VINTAGE CHRISTMAS NAPKINS, LUNCH BAG WOODLAND, LUNCH BAG CARS BLUE, SET OF 2 CHRISTMAS DECOUPAGE CANDLE, VINTAGE CHRISTMAS BUNTING, GLASS BON BON JAR, JUMBO BAG VINTAGE CHRISTMAS , JUMBO BAG 50'S CHRISTMAS , CHRISTMAS PUDDING TRINKET POT , METAL MERRY CHRISTMAS WREATH, RED METAL BOX TOP SECRET, LUNCH BAG PINK POLKADOT, LUNCH BAG CARS BLUE, CHARLOTTE BAG DOLLY GIRL DESIGN, WOODLAND CHARLOTTE BAG, RED PUDDING SPOON, SWEETHEART BIRD HOUSE, SET 6 SCHOOL MILK BOTTLES IN CRATE, LE GRAND TRAY CHIC SET, HOME BUILDING BLOCK WORD, GLASS BON BON JAR, 
Order details for 10/4/2011 14:33: PINK FAIRY CAKE CHILDRENS APRON, 12 PENCILS TALL TUBE POSY, SKULLS WRITING SET , 36 PENCILS TUBE WOODLAND, SET OF 20 VINTAGE CHRISTMAS NAPKINS, CHRISTMAS CRAFT WHITE FAIRY , SET 6 SCHOOL MILK BOTTLES IN CRATE, MODERN FLORAL STATIONERY SET, SET 6 SCHOOL MILK BOTTLES IN CRATE, CREAM SWEETHEART MINI CHEST, GIANT 50'S CHRISTMAS CRACKER, WOODEN FRAME ANTIQUE WHITE , MINI PLAYING CARDS SPACEBOY , DOLLY GIRL MINI BACKPACK, WOODLAND  HEIGHT CHART STICKERS , SPACE OWL, METAL 4 HOOK HANGER FRENCH CHATEAU, RATTLE SNAKE EGGS, 60 CAKE CASES VINTAGE CHRISTMAS, HOME SWEET HOME BOTTLE , SINGLE ANTIQUE ROSE HOOK IVORY, ","## next purchase prediction
NATURAL SLATE HEART CHALKBOARD ",1
"## order history
Order details for 10/20/2011 10:58: NATURAL SLATE CHALKBOARD LARGE , 
Order details for 10/20/2011 12:13: LUNCH BAG WOODLAND, AREA PATROLLED METAL SIGN, HAND OVER THE CHOCOLATE   SIGN , LADIES & GENTLEMEN METAL SIGN, PARTY METAL SIGN , PLEASE ONE PERSON METAL SIGN, CHOCOLATE THIS WAY METAL SIGN, METAL SIGN DROP YOUR PANTS, METAL SIGN DROP YOUR PANTS, METAL SIGN HIS DINNER IS SERVED, LUNCH BAG DOLLY GIRL DESIGN, GREEN ROSE WASHBAG, SWEETHEART BIRD HOUSE, ROUND SNACK BOXES SET OF 4 SKULLS, ROUND SNACK BOXES SET OF4 WOODLAND , LUNCH BAG  BLACK SKULL., ANTIQUE GLASS DRESSING TABLE POT, GARDENERS KNEELING PAD CUP OF TEA , CHARLOTTE BAG PINK POLKADOT, LOVE BUILDING BLOCK WORD, PEACE WOODEN BLOCK LETTERS, SKETCHBOOK MAGNETIC SHOPPING LIST, WOODEN FRAME ANTIQUE WHITE , GARDENERS KNEELING PAD KEEP CALM , GLASS BON BON JAR, TUSCAN VILLA FEEDING STATION, HOME SWEET HOME BOTTLE , GREEN ROSE WASHBAG, BLUE PUDDING SPOON, SWEETHEART RECIPE BOOK STAND, SCANDINAVIAN 3 HEARTS NAPKIN RING, BISCUIT TIN 50'S CHRISTMAS, BISCUIT TIN VINTAGE CHRISTMAS, SET OF 20 VINTAGE CHRISTMAS NAPKINS, LUNCH BAG WOODLAND, LUNCH BAG CARS BLUE, SET OF 2 CHRISTMAS DECOUPAGE CANDLE, VINTAGE CHRISTMAS BUNTING, GLASS BON BON JAR, JUMBO BAG VINTAGE CHRISTMAS , JUMBO BAG 50'S CHRISTMAS , CHRISTMAS PUDDING TRINKET POT , METAL MERRY CHRISTMAS WREATH, RED METAL BOX TOP SECRET, LUNCH BAG PINK POLKADOT, LUNCH BAG CARS BLUE, CHARLOTTE BAG DOLLY GIRL DESIGN, WOODLAND CHARLOTTE BAG, RED PUDDING SPOON, SWEETHEART BIRD HOUSE, SET 6 SCHOOL MILK BOTTLES IN CRATE, LE GRAND TRAY CHIC SET, HOME BUILDING BLOCK WORD, GLASS BON BON JAR, 
Order details for 10/4/2011 14:33: PINK FAIRY CAKE CHILDRENS APRON, 12 PENCILS TALL TUBE POSY, SKULLS WRITING SET , 36 PENCILS TUBE WOODLAND, SET OF 20 VINTAGE CHRISTMAS NAPKINS, CHRISTMAS CRAFT WHITE FAIRY , SET 6 SCHOOL MILK BOTTLES IN CRATE, MODERN FLORAL STATIONERY SET, SET 6 SCHOOL MILK BOTTLES IN CRATE, CREAM SWEETHEART MINI CHEST, GIANT 50'S CHRISTMAS CRACKER, WOODEN FRAME ANTIQUE WHITE , MINI PLAYING CARDS SPACEBOY , DOLLY GIRL MINI BACKPACK, WOODLAND  HEIGHT CHART STICKERS , SPACE OWL, METAL 4 HOOK HANGER FRENCH CHATEAU, RATTLE SNAKE EGGS, 60 CAKE CASES VINTAGE CHRISTMAS, HOME SWEET HOME BOTTLE , SINGLE ANTIQUE ROSE HOOK IVORY, ","## next purchase prediction
610    LARGE SKULL WINDMILL
Name: Description, dtype: object",0
"## order history
Order details for 10/5/2011 12:02: VINTAGE SNAKES & LADDERS, MAGIC DRAWING SLATE CIRCUS PARADE  , BAKING SET 9 PIECE RETROSPOT , RED METAL BOX TOP SECRET, SILVER PLATE CANDLE BOWL SMALL, PHOTO FRAME CORNICE, MEMO BOARD COTTAGE DESIGN, SET 12 COLOUR PENCILS LOVE LONDON, SMALL HANGING IVORY/RED WOOD BIRD, CHRISTMAS TREE HEART DECORATION, CHRISTMAS TREE STAR DECORATION, 
Order details for 10/6/2011 10:53: RED METAL BOX TOP SECRET, 
Order details for 11/14/2011 15:51: BAKING SET 9 PIECE RETROSPOT , VINTAGE SNAP CARDS, VINTAGE HEADS AND TAILS CARD GAME , BAG 250g SWIRLY MARBLES, ","## next purchase prediction
SET OF 6 SOLDIER SKITTLES",1
"## order history
Order details for 10/5/2011 12:02: VINTAGE SNAKES & LADDERS, MAGIC DRAWING SLATE CIRCUS PARADE  , BAKING SET 9 PIECE RETROSPOT , RED METAL BOX TOP SECRET, SILVER PLATE CANDLE BOWL SMALL, PHOTO FRAME CORNICE, MEMO BOARD COTTAGE DESIGN, SET 12 COLOUR PENCILS LOVE LONDON, SMALL HANGING IVORY/RED WOOD BIRD, CHRISTMAS TREE HEART DECORATION, CHRISTMAS TREE STAR DECORATION, 
Order details for 10/6/2011 10:53: RED METAL BOX TOP SECRET, 
Order details for 11/14/2011 15:51: BAKING SET 9 PIECE RETROSPOT , VINTAGE SNAP CARDS, VINTAGE HEADS AND TAILS CARD GAME , BAG 250g SWIRLY MARBLES, ","## next purchase prediction
715    4 BURGUNDY WINE DINNER CANDLES
Name: Description, dtype: object",0
"## order history
Order details for 9/25/2011 11:40: WRAP  VINTAGE DOILY , ANTIQUE SILVER T-LIGHT GLASS, LARGE DECO JEWELLERY STAND, HEART MIRROR ANTIQUE WHITE, PACK OF 12 VINTAGE DOILY TISSUES, PACK OF 12 PAISLEY PARK TISSUES , PACK OF 12 HEARTS DESIGN TISSUES , PACK OF 12 PINK POLKADOT TISSUES, BUNDLE OF 3 ALPHABET EXERCISE BOOKS, PINK PAISLEY SQUARE TISSUE BOX , SET OF 12 MINI LOAF BAKING CASES, FAMILY PHOTO FRAME CORNICE, RETROSPOT TEA SET CERAMIC 11 PC , PAINT YOUR OWN CANVAS SET, SET OF 12 MINI LOAF BAKING CASES, PLAYING CARDS KEEP CALM & CARRY ON, SET OF 3 BUTTERFLY COOKIE CUTTERS, VINTAGE PAISLEY STATIONERY SET, RECIPE BOX BLUE SKETCHBOOK DESIGN, SET OF 3 REGENCY CAKE TINS, SET OF 6 TEA TIME BAKING CASES, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF 60 PANTRY DESIGN CAKE CASES , WOODEN SCHOOL COLOURING SET, WOODEN SKITTLES GARDEN SET, WOODEN ROUNDERS GARDEN SET , FAMILY ALBUM WHITE PICTURE FRAME, WRAP PAISLEY PARK , WRAP VINTAGE LEAF DESIGN, EMPIRE GIFT WRAP, LARGE WHITE HEART OF WICKER, LUNCH BAG SPACEBOY DESIGN , RED  HARMONICA IN BOX , ASSORTED COLOUR MINI CASES, BOX OF VINTAGE JIGSAW BLOCKS , HOT WATER BOTTLE I AM SO POORLY, CHOCOLATE HOT WATER BOTTLE, HOT WATER BOTTLE TEA AND SYMPATHY, LADIES & GENTLEMEN METAL SIGN, BUFFALO BILL TREASURE BOOK BOX, WOODEN BOX OF DOMINOES, TREASURE TIN GYMKHANA DESIGN, PINK PAISLEY SQUARE TISSUE BOX , LUNCH BAG WOODLAND, ALARM CLOCK BAKELIKE RED , PLASTERS IN TIN VINTAGE PAISLEY , HAND WARMER UNION JACK, HAND OVER THE CHOCOLATE   SIGN , VICTORIAN SEWING BOX MEDIUM, 3 DRAWER ANTIQUE WHITE WOOD CABINET, COFFEE MUG DOG + BALL DESIGN, COFFEE MUG CAT + BIRD DESIGN, ","## next purchase prediction
JINGLE BELL HEART DECORATION",1
