CustomerID,Description,InvoiceNo,StockCode,Quantity,InvoiceDate,UnitPrice,Country
16003.0,CHRISTMAS HANGING TREE WITH BELL,575959,21809,6,11/13/2011 12:27,0.39,United Kingdom
16003.0,BLUE POLKADOT PLATE ,556183,21244,8,6/9/2011 11:37,1.69,United Kingdom
16003.0,BREAD BIN DINER STYLE PINK,556127,22848,4,6/9/2011 10:23,14.95,Denmark
16003.0,RIBBON REEL SOCKS AND MITTENS,570482,22735,5,10/10/2011 17:00,1.65,United Kingdom
16003.0,POPPY'S PLAYHOUSE BEDROOM ,566290,22745,1,9/11/2011 15:24,2.1,United Kingdom
16003.0,PAPER BUNTING PAISLEY PARK,580516,23597,1,12/4/2011 14:15,2.95,United Kingdom
16003.0,SPRIG LAVENDER ARTIFICIAL FLOWER,544452,84799,16,2/20/2011 12:32,1.25,United Kingdom
16003.0,GIN AND TONIC DIET METAL SIGN,580653,21175,24,12/5/2011 13:34,2.55,United Kingdom
16003.0,SET OF 3 COLOURED  FLYING DUCKS,541841,35004C,4,1/23/2011 11:53,5.45,United Kingdom
16003.0,EAU DE NIL LOVE BIRD CANDLE,549844,85169C,2,4/12/2011 14:17,1.25,United Kingdom
16003.0,BIRD DECORATION RED RETROSPOT,C580168,22321,-1,12/2/2011 11:34,0.85,Belgium
16003.0,VINTAGE BEAD PINK EVENING BAG,578947,35646,4,11/27/2011 13:49,1.25,United Kingdom
16003.0,BASKET OF TOADSTOOLS,581165,21439,12,12/7/2011 14:39,1.25,United Kingdom
16003.0,FIRE POLISHED GLASS BRACELET BLACK,543535,90039C,1,2/9/2011 13:37,3.75,United Kingdom
16003.0,PENCIL CASE LIFE IS BEAUTIFUL,577834,22445,6,11/22/2011 10:21,2.95,United Kingdom
16003.0,CHILDS GARDEN FORK PINK,577495,22523,2,11/20/2011 12:20,0.85,United Kingdom
16003.0,EMBROIDERED RIBBON REEL ROSIE,572215,23512,6,10/21/2011 12:52,2.08,USA
16003.0,COSY HOUR CIGAR BOX MATCHES ,571046,21591,1,10/13/2011 13:35,1.25,United Kingdom
16003.0,PINK ENAMEL+GLASS HAIR COMB,555533,90209C,36,6/5/2011 12:12,1.75,United Kingdom
16003.0,COFFEE MUG PINK PAISLEY DESIGN,561894,22305,1,7/31/2011 15:00,2.55,United Kingdom
16003.0,PINK HORSE SOCK PUPPET KIT,577359,85185B,6,11/18/2011 16:07,2.95,United Kingdom
16005.0,OVERNIGHT BAG VINTAGE ROSE PAISLEY,579690,22278,3,11/30/2011 14:03,4.95,United Kingdom
16005.0,PAINTED HEART WREATH WITH BELL,566299,23212,12,9/11/2011 15:59,1.25,United Kingdom
16005.0,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,563712,23190,12,8/18/2011 15:44,1.65,France
16005.0,BANK ACCOUNT  GREETING  CARD ,548715,21518,12,4/3/2011 15:22,0.42,United Kingdom
16005.0,JARDIN ETCHED GLASS LARGE BELL JAR,549279,85145,1,4/7/2011 13:16,3.95,United Kingdom
16005.0,RETRO LONGBOARD IRONING BOARD COVER,555728,47563A,1,6/6/2011 16:41,1.25,United Kingdom
16005.0,VINTAGE CHRISTMAS GIFT SACK,569555,23312,4,10/5/2011 8:17,4.15,United Kingdom
16005.0,JOY WOODEN BLOCK LETTERS,580520,22118,1,12/4/2011 14:55,1.25,United Kingdom
16005.0,PINK BERTIE GLASS BEAD BAG CHARM,554819,90125A,1,5/26/2011 14:09,2.1,United Kingdom
16005.0,VINTAGE UNION JACK SHOPPING BAG,570240,22611,1,10/9/2011 15:17,4.95,United Kingdom
16005.0,PINK BREAKFAST CUP AND SAUCER ,542303,37444C,4,1/27/2011 11:05,2.95,Spain
16005.0,FROG CANDLE,549949,20941,5,4/13/2011 12:57,1.25,United Kingdom
16005.0,BIRDS MOBILE VINTAGE DESIGN,577506,22320,2,11/20/2011 12:40,5.95,United Kingdom
16005.0,"BLACK TEA,COFFEE,SUGAR JARS",556489,85159A,1,6/12/2011 13:59,1.95,United Kingdom
16005.0,CREAM SWEETHEART SHELF + HOOKS,C537763,85068,-1,12/8/2010 12:03,7.95,United Kingdom
16005.0,PACK OF 6 SWEETIE GIFT BOXES,571188,22582,6,10/14/2011 11:42,2.55,Portugal
16005.0,PAPER LANTERN 9 POINT SNOW STAR,579427,23041,3,11/29/2011 13:04,4.15,United Kingdom
16005.0,PARISIENNE KEY CABINET ,C577362,23110,-2,11/18/2011 16:14,5.75,United Kingdom
16005.0,PAPER CHAIN KIT SKULLS ,563557,22085,6,8/17/2011 13:33,2.95,United Kingdom
16005.0,TOXIC AREA  DOOR HANGER ,576696,21162,2,11/16/2011 12:26,0.39,United Kingdom
16005.0,LONDON BUS COFFEE MUG,571046,22970,1,10/13/2011 13:35,2.55,United Kingdom
16005.0,JUMBO BAG DOLLY GIRL DESIGN,570862,22663,10,10/12/2011 15:35,2.08,United Kingdom
16005.0,GREEN CHRISTMAS TREE STRING 20LIGHT,568156,85045,1,9/25/2011 12:16,4.95,United Kingdom
16005.0,BLUE POLKADOT WASHING UP GLOVES,570237,20752,1,10/9/2011 14:48,2.1,United Kingdom
16005.0,IVORY WICKER HEART SMALL,573405,23334,3,10/30/2011 15:55,0.63,United Kingdom
16005.0,PINK JEWELLED MIRROR TRINKET TRAY,565443,84707B,2,9/4/2011 14:22,9.95,France
16005.0,ANTIQUE CREAM CUTLERY SHELF ,570237,21269,1,10/9/2011 14:48,8.5,United Kingdom
16005.0,DECORATIVE FLORE BATHROOM BOTTLE,556109,21775,12,6/9/2011 7:53,1.25,United Kingdom
16005.0,LEAVES MAGNETIC  SHOPPING LIST,558731,23196,12,7/1/2011 14:53,1.45,United Kingdom
16005.0,JUMBO BAG DOILEY PATTERNS,566317,23203,10,9/12/2011 10:19,2.08,United Kingdom
16005.0,SEASIDE FLYING DISC,543990,22559,12,2/15/2011 9:59,1.25,United Kingdom
16005.0,ANTIQUE GLASS PLACE SETTING,552269,21145,16,5/8/2011 11:52,1.25,United Kingdom
16005.0,DECROTIVEVINTAGE COFFEE GRINDER BOX,572775,23413,3,10/26/2011 10:43,4.95,United Kingdom
16005.0,MAGIC DRAWING SLATE DOLLY GIRL ,577106,22530,2,11/17/2011 17:18,0.42,United Kingdom
16005.0,SUNSET COLOUR CHUNKY KNITTED THROW,580163,46775D,1,12/2/2011 11:12,16.95,United Kingdom
16005.0,PINK GINGHAM CAT WITH SCARF,545226,84584,6,3/1/2011 9:33,2.55,Finland
16005.0,VINTAGE BEAD PINK PURSE ,577539,35648,24,11/20/2011 14:24,0.83,United Kingdom
16005.0,DOORMAT PEACE ON EARTH BLUE,542585,22688,1,1/28/2011 15:29,7.95,United Kingdom
16005.0,RED METAL BEACH SPADE ,580520,21718,2,12/4/2011 14:55,1.25,United Kingdom
16005.0,KIDS CUTLERY DOLLY GIRL ,552261,23254,4,5/8/2011 11:34,4.15,United Kingdom
16005.0,RETROSPOT WOODEN HEART DECORATION,572960,22602,24,10/27/2011 10:40,0.85,United Kingdom
16005.0,JUMBO BAG OWLS,578927,20713,3,11/27/2011 12:26,2.08,United Kingdom
16005.0,LARGE BONNE JAM JAR  T-LIGHT HOLDER,558203,23024,72,6/27/2011 13:51,2.49,United Kingdom
16005.0,PACK OF 6 SANDCASTLE FLAGS ASSORTED,579472,21878,1,11/29/2011 15:09,0.85,United Kingdom
16005.0,BISCUIT TIN VINTAGE RED,579472,22842,1,11/29/2011 15:09,6.75,United Kingdom
16005.0,SET OF 4 NAPKIN CHARMS STARS   ,580520,22642,7,12/4/2011 14:55,0.79,United Kingdom
16005.0,SMALL ROUND CUT GLASS CANDLESTICK,576604,85125,35,11/15/2011 15:23,4.25,United Kingdom
16005.0,3D DOG PICTURE PLAYING CARDS,577126,84558A,12,11/17/2011 19:22,2.95,Denmark
16005.0,POTTING SHED SEED ENVELOPES,554042,21894,12,5/20/2011 14:47,1.25,United Kingdom
16008.0,CHRYSANTHEMUM SKETCHBOOK ,563674,20765,8,8/18/2011 11:59,3.75,United Kingdom
16008.0,4 PINK DINNER CANDLE SILVER FLOCK,570685,72800C,1,10/11/2011 16:25,2.55,United Kingdom
16008.0,EMBOSSED HEART TRINKET BOX,579472,23074,1,11/29/2011 15:09,2.08,United Kingdom
16008.0,STRAWBERRY LUNCH BOX WITH CUTLERY,561894,21559,1,7/31/2011 15:00,2.55,United Kingdom
16008.0,PANTRY ROLLING PIN,552642,22978,12,5/10/2011 13:22,3.75,United Kingdom
16008.0,BLUE CAT BISCUIT BARREL PINK HEART,551884,84576,12,5/5/2011 9:17,1.95,United Kingdom
16008.0,HANGING JAM JAR T-LIGHT HOLDER,561693,71459,12,7/29/2011 9:48,0.85,United Kingdom
16008.0,MISELTOE HEART WREATH WHITE,553711,23131,12,5/18/2011 15:39,4.15,United Kingdom
16008.0,GREEN ROUND COMPACT MIRROR,579711,84877B,1,11/30/2011 14:17,1.25,United Kingdom
16008.0,SET/3 RED GINGHAM ROSE STORAGE BOX,577554,21430,1,11/20/2011 15:35,3.75,United Kingdom
16008.0,JADE DROP EARRINGS W FILIGREE,578977,90192,2,11/27/2011 15:18,4.95,United Kingdom
16008.0,CHRISTMAS HANGING HEART WITH BELL,538853,21811,6,12/14/2010 13:35,1.25,United Kingdom
16008.0,KITTENS DESIGN FLANNEL,575851,21944,1,11/11/2011 12:13,0.85,United Kingdom
16008.0,PINK EASTER HENS+FLOWER,558709,84746,3,7/1/2011 13:02,3.75,United Kingdom
16008.0,SWALLOWS GREETING CARD,563557,22030,12,8/17/2011 13:33,0.42,United Kingdom
16008.0,ZINC HEART LATTICE T-LIGHT HOLDER,580544,20846,12,12/5/2011 9:15,1.25,United Kingdom
16008.0,GEORGIAN TRINKET BOX,575342,23073,2,11/9/2011 14:44,12.5,United Kingdom
16008.0,CHRYSANTHEMUM NOTEBOOK,579711,20777,2,11/30/2011 14:17,1.65,United Kingdom
16008.0,WOODLAND PARTY BAG + STICKER SET,571304,22331,8,10/17/2011 9:37,1.65,Germany
16008.0,SET OF TEA COFFEE SUGAR TINS PANTRY,C577832,23243,-4,11/22/2011 10:18,4.95,United Kingdom
16008.0,FRENCH BLUE METAL DOOR SIGN No,544824,22686,10,2/24/2011 9:32,1.25,United Kingdom
16008.0,SMALLFOLKART BAUBLE CHRISTMAS DEC,536943,35957,48,12/3/2010 12:11,0.42,United Kingdom
16008.0,POPCORN HOLDER,571221,22197,2,10/14/2011 13:35,0.85,United Kingdom
16008.0,ASSORTED TUTTI FRUTTI HEART BOX,541843,21644,12,1/23/2011 12:08,1.25,United Kingdom
16008.0,SET/4 COLOURFUL MIXING BOWLS,574474,37475,1,11/4/2011 12:05,9.95,United Kingdom
16008.0,COFFEE MUG DOG + BALL DESIGN,570129,22300,6,10/7/2011 13:34,2.55,United Kingdom
16008.0,YULETIDE IMAGES S/6 PAPER BOXES,537135,85018D,6,12/5/2010 12:35,2.55,United Kingdom
16008.0,RED RETROSPOT OVEN GLOVE ,579711,21154,2,11/30/2011 14:17,1.25,United Kingdom
16008.0,BLUE GIANT GARDEN THERMOMETER,571290,22925,2,10/16/2011 15:32,5.95,United Kingdom
16008.0,MAGIC DRAWING SLATE LEAP FROG ,567873,22532,24,9/22/2011 14:25,0.42,United Kingdom
16008.0,CIRCUS PARADE LUNCH BOX ,577411,22631,2,11/20/2011 11:00,1.95,United Kingdom
16008.0,S/4 CACTI CANDLES,549596,85174,4,4/11/2011 11:06,4.95,United Kingdom
16008.0,BLACK ENCHANTED FOREST PLACEMAT,547840,85114A,60,3/27/2011 10:56,1.45,United Kingdom
16008.0,TRANSPARENT ACRYLIC TAPE DISPENSER,579711,16254,1,11/30/2011 14:17,0.85,United Kingdom
16008.0,WALL ART ANIMALS AND NATURE ,574839,23527,1,11/7/2011 11:40,3.75,United Kingdom
16008.0,RUSTIC STRAWBERRY JAM POT SMALL,570505,23325,12,10/11/2011 9:41,1.65,United Kingdom
16008.0,TEA TIME DES TEA COSY,546116,47580,6,3/9/2011 13:53,2.55,United Kingdom
16008.0,RETRO LEAVES MAGNETIC NOTEPAD,559455,23196,12,7/8/2011 12:34,1.45,United Kingdom
16008.0,GREY HEART HOT WATER BOTTLE,580520,22113,2,12/4/2011 14:55,4.25,United Kingdom
16008.0,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,570231,84929,24,10/9/2011 13:44,0.19,United Kingdom
16008.0,ASSTD MULTICOLOUR CIRCLES MUG,575587,37327,16,11/10/2011 12:01,0.39,United Kingdom
16008.0,CHRISTMAS MUSICAL ZINC STAR,573405,22599,6,10/30/2011 15:55,0.29,United Kingdom
16008.0,CHOCOLATE HOT WATER BOTTLE,577411,22112,1,11/20/2011 11:00,4.95,United Kingdom
16008.0,BLACK DROP EARRINGS W LONG BEADS,545597,90183C,1,3/4/2011 10:58,2.95,United Kingdom
16008.0,LOVE HEART SOCK HANGER,549279,22136,1,4/7/2011 13:16,1.65,United Kingdom
16008.0,MIDNIGHT GLAMOUR SCARF KNITTING KIT,571046,82616C,1,10/13/2011 13:35,1.25,United Kingdom
16008.0,LIPSTICK PEN FUSCHIA,573361,22421,1,10/30/2011 12:53,0.42,United Kingdom
16008.0,PINK UNION JACK  PASSPORT COVER ,575583,21865,1,11/10/2011 11:55,2.1,United Kingdom
16008.0,RAINBOW PEGS PHOTO CLIP STRING,573405,47471,1,10/30/2011 15:55,0.65,United Kingdom
16010.0,S/3 POT POURI CUSHIONS BLUE COLOURS,537377,17007B,12,12/6/2010 13:01,2.1,United Kingdom
16010.0,PLAYING CARDS KEEP CALM & CARRY ON,577845,23503,24,11/22/2011 10:44,1.25,United Kingdom
16010.0,SET OF 3 WOODEN STOCKING DECORATION,570507,23266,12,10/11/2011 9:53,1.25,United Kingdom
16010.0,GRASS HOPPER WOODEN WALL CLOCK ,576614,84663A,2,11/15/2011 16:38,0.79,United Kingdom
16010.0,ASSTD DESIGN RACING CAR PEN,578811,11001,16,11/25/2011 13:28,1.69,Norway
16010.0,GUMBALL COAT RACK,579427,22467,4,11/29/2011 13:04,2.55,United Kingdom
16010.0,CREAM SLICE FLANNEL PINK SPOT ,572126,21107,6,10/21/2011 9:04,2.95,United Kingdom
16010.0,CHRISTMAS LIGHTS 10 REINDEER,C580761,22941,-1,12/6/2011 10:31,8.5,United Kingdom
16010.0,CHARLIE AND LOLA TABLE TINS,550193,85132B,12,4/15/2011 9:27,1.95,United Kingdom
16010.0,ICON MUG REVOLUTIONARY,575587,37413,6,11/10/2011 12:01,0.39,United Kingdom
16010.0,SILVER BRACELET W PASTEL FLOWER,568212,90143,1,9/25/2011 16:05,7.5,United Kingdom
16010.0,PAPERWEIGHT CHILDHOOD MEMORIES,561583,22390,6,7/28/2011 10:33,2.55,Germany
16010.0,RETRO PLASTIC POLKA TRAY,567866,79191B,10,9/22/2011 14:13,0.85,United Kingdom
16010.0,VANILLA INCENSE 40 CONES IN TIN,552285,17090D,1,5/8/2011 12:58,1.25,United Kingdom
16010.0,CREAM DELPHINIUM ARTIFICIAL FLOWER,545302,84804A,4,3/1/2011 12:46,2.95,United Kingdom
16010.0,4 WILDFLOWER BOTANICAL CANDLES,574720,21618,3,11/6/2011 14:39,1.25,United Kingdom
16010.0,DRAWER KNOB CRACKLE GLAZE IVORY,577506,23032,2,11/20/2011 12:40,1.65,United Kingdom
16010.0,MEDINA STAMPED METAL STOOL,551980,21686,1,5/5/2011 13:46,39.95,United Kingdom
16010.0,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,563712,23190,12,8/18/2011 15:44,1.65,France
16010.0,LIGHT GARLAND BUTTERFILES PINK,552978,22780,48,5/12/2011 14:46,3.75,Germany
16010.0,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,576671,85071A,24,11/16/2011 11:55,0.39,United Kingdom
16010.0,FIRST AID TIN,561894,21260,1,7/31/2011 15:00,3.25,United Kingdom
16010.0,3 GARDENIA MORRIS BOXED CANDLES,556915,85034A,1,6/15/2011 13:35,4.25,United Kingdom
16010.0,COLUMBIAN  CUBE CANDLE ,541850,72134,2,1/23/2011 13:58,0.85,United Kingdom
16010.0,CAST IRON HOOK GARDEN FORK,542105,22458,6,1/25/2011 13:35,2.55,United Kingdom
16010.0,CHRISTMAS CRAFT WHITE FAIRY ,576095,22142,12,11/14/2011 9:13,1.45,United Kingdom
16010.0,RUBY GLASS CLUSTER BRACELET,562605,90070,3,8/8/2011 10:59,5.95,Germany
16010.0,NATURAL HANGING QUILTED HEARTS ,572285,23431,12,10/23/2011 12:16,0.83,United Kingdom
16010.0,12 RED ROSE PEG PLACE SETTINGS,579472,21446,2,11/29/2011 15:09,1.25,United Kingdom
16010.0,OFFICE MUG WARMER PINK,575959,22313,1,11/13/2011 12:27,2.95,United Kingdom
16010.0,CIRCUS PARADE LUNCH BOX ,577411,22631,2,11/20/2011 11:00,1.95,United Kingdom
16010.0,BOTTLE BAG RETROSPOT ,552978,22377,50,5/12/2011 14:46,1.85,Germany
16010.0,STRAWBERRY DREAM CHILDS UMBRELLA,560601,20684,1,7/19/2011 17:17,3.25,United Kingdom
16010.0,CUBIC MUG FLOCK PINK ON BROWN,546910,37479P,2,3/17/2011 19:46,0.39,United Kingdom
16010.0,"DECORATION , WOBBLY RABBIT , METAL ",547772,22286,2,3/25/2011 11:34,1.65,United Kingdom
16010.0,6 RIBBONS ELEGANT CHRISTMAS ,580520,22075,2,12/4/2011 14:55,0.39,United Kingdom
16010.0,SET 12 KIDS  WHITE CHALK STICKS,570862,21917,24,10/12/2011 15:35,0.42,United Kingdom
16010.0,CHINESE DRAGON PAPER LANTERNS,550467,40016,24,4/18/2011 13:36,0.42,United Kingdom
16010.0,SMALL WHITE HEART OF WICKER,573405,23321,3,10/30/2011 15:55,1.65,United Kingdom
16010.0,SMALL ZINC HEART WALL ORGANISER,577540,23135,1,11/20/2011 14:28,5.75,United Kingdom
16010.0,SOMBRERO ,546502,62018,1,3/14/2011 11:46,1.95,United Kingdom
16010.0,WOODEN HAPPY BIRTHDAY GARLAND,569527,21380,2,10/4/2011 14:53,2.95,Israel
16010.0,WHITE BELL HONEYCOMB PAPER GARLAND ,560052,21187,12,7/14/2011 15:30,1.65,United Kingdom
16010.0,LAUREL STAR ANTIQUE GOLD,565419,23218,12,9/4/2011 12:07,1.25,United Kingdom
16010.0,LEAVES MAGNETIC  SHOPPING LIST,558731,23196,12,7/1/2011 14:53,1.45,United Kingdom
16010.0,CLASSIC FRENCH STYLE BASKET BROWN,575959,21793,2,11/13/2011 12:27,3.95,United Kingdom
16010.0,"SWISS ROLL TOWEL, PINK  SPOTS",540501,21112,24,1/9/2011 10:43,1.25,United Kingdom
16010.0,GROW YOUR OWN BASIL IN ENAMEL MUG,580520,22441,1,12/4/2011 14:55,2.1,United Kingdom
16010.0,HEART FILIGREE DOVE LARGE,580500,22295,3,12/4/2011 12:52,1.65,United Kingdom
16013.0,PAINTED YELLOW WOODEN DAISY,549949,21455,6,4/13/2011 12:57,0.85,United Kingdom
16013.0,RETRO PLASTIC POLKA TRAY,567866,79191B,10,9/22/2011 14:13,0.85,United Kingdom
16013.0,ALARM CLOCK BAKELIKE ORANGE,570093,22729,1,10/7/2011 11:55,3.75,United Kingdom
16013.0,MAGIC DRAWING SLATE GO TO THE FAIR ,577411,22529,7,11/20/2011 11:00,0.42,United Kingdom
16013.0,BEADED CRYSTAL HEART GREEN ON STICK,562565,85131B,3,8/7/2011 10:45,1.25,United Kingdom
16013.0,TURQUOISE CHRISTMAS TREE ,571837,35591T,1,10/19/2011 12:11,1.25,United Kingdom
16013.0,LETTER HOLDER HOME SWEET HOME,570240,23403,1,10/9/2011 15:17,3.75,United Kingdom
16013.0,VINTAGE BELLS GARLAND,580520,23489,2,12/4/2011 14:55,2.89,United Kingdom
16013.0,PICNIC BOXES SET OF 3 RETROSPOT ,569527,22628,1,10/4/2011 14:53,4.95,Israel
16013.0,ENVELOPE 50 CURIOUS IMAGES,545658,85017C,2,3/4/2011 14:13,0.85,United Kingdom
16013.0,SET 2 PANTRY DESIGN TEA TOWELS,C577832,22989,-6,11/22/2011 10:18,3.25,United Kingdom
16013.0,ANTIQUE GLASS PEDESTAL BOWL,577554,22801,1,11/20/2011 15:35,3.75,United Kingdom
16013.0,SMALL CAMPHOR WOOD FIELD  MUSHROOM,581165,21377,6,12/7/2011 14:39,0.39,United Kingdom
16013.0,VINTAGE BILLBOARD MUG ,552040,21070,12,5/6/2011 8:19,1.25,Spain
16013.0,SKULL LUNCH BOX WITH CUTLERY ,561894,21558,1,7/31/2011 15:00,2.55,United Kingdom
16013.0,RETROSPOT LARGE MILK JUG,563557,21533,3,8/17/2011 13:33,4.95,United Kingdom
16013.0,FELTCRAFT GIRL NICOLE KIT,576911,23127,1,11/17/2011 10:01,4.95,United Kingdom
16013.0,VINTAGE GLASS T-LIGHT HOLDER,579711,23090,12,11/30/2011 14:17,0.83,United Kingdom
16013.0,EMPIRE DESIGN ROSETTE,571747,22053,10,10/19/2011 10:59,1.25,United Kingdom
16013.0,RED KUKUI COCONUT SEED NECKLACE,547497,90030B,4,3/23/2011 12:15,5.95,United Kingdom
16013.0,GIN & TONIC DIET GREETING CARD ,577783,21519,36,11/21/2011 16:20,0.42,United Kingdom
16013.0,WHITE GLASS CHUNKY CHARM BRACELET,543975,90175A,1,2/14/2011 15:23,8.95,United Kingdom
16013.0,WOODLAND LARGE BLUE FELT HEART,577157,23477,12,11/18/2011 9:58,1.25,Switzerland
16013.0,FRENCH TOILET SIGN BLUE METAL,577554,22674,1,11/20/2011 15:35,1.25,United Kingdom
16013.0,PSYCHEDELIC METAL SIGN CALENDAR,559878,84924F,3,7/13/2011 11:19,0.79,United Kingdom
16013.0,MINI PAINTED GARDEN DECORATION ,563909,85212,12,8/21/2011 12:36,0.29,United Kingdom
16013.0,SET OF 4 JAM JAR MAGNETS,549596,23154,12,4/11/2011 11:06,2.08,United Kingdom
16013.0,BLOSSOM IMAGES GIFT WRAP SET,579711,85032B,1,11/30/2011 14:17,0.65,United Kingdom
16013.0,SET OF 4 KNICK KNACK TINS DOILY ,574038,23240,6,11/2/2011 12:56,4.15,United Kingdom
16013.0,ENGLISH ROSE GARDEN SECATEURS,570482,47504K,12,10/10/2011 17:00,0.79,United Kingdom
16013.0,12 PENCIL SMALL TUBE WOODLAND,571221,20973,24,10/14/2011 13:35,0.65,United Kingdom
16013.0,CANDLE PLATE LACE WHITE,550360,22214,4,4/18/2011 10:55,2.55,United Kingdom
16013.0,SET OF 4 KNICK KNACK TINS LONDON ,581574,23238,6,12/9/2011 12:09,4.15,Germany
16013.0,SILICON STAR BULB  BLUE,564356,79149B,1,8/24/2011 15:47,0.42,United Kingdom
16013.0,ORIGAMI LAVENDER INCENSE/CANDL SET ,577539,17012C,24,11/20/2011 14:24,0.85,United Kingdom
16013.0,GLOW IN DARK DOLPHINS,569470,84199,13,10/4/2011 12:25,0.21,United Kingdom
16013.0,SNACK TRAY RED GINGHAM,579387,23578,2,11/29/2011 12:06,1.95,United Kingdom
16013.0,BUNDLE OF 3 RETRO NOTE BOOKS,569555,23191,12,10/5/2011 8:17,1.65,United Kingdom
16013.0,RED RETROSPOT TEA CUP AND SAUCER ,546414,22072,1,3/13/2011 10:25,3.75,United Kingdom
16013.0,VINTAGE BLUE KITCHEN CABINET,C549549,22656,-1,4/10/2011 11:37,125.0,United Kingdom
16013.0,RED HANGING HEART T-LIGHT HOLDER,580643,21733,6,12/5/2011 12:59,2.95,United Kingdom
16013.0,THE KING GIFT BAG 25x24x12cm,565408,16162M,4,9/4/2011 11:12,0.42,United Kingdom
16013.0,EASTER BUNNY WREATH,546569,35922,5,3/15/2011 10:53,4.95,EIRE
16013.0,CHILDRENS CUTLERY POLKADOT PINK,572184,84997D,40,10/21/2011 10:51,4.15,Denmark
16013.0,SCANDINAVIAN REDS RIBBONS,579711,85049E,1,11/30/2011 14:17,1.25,United Kingdom
16013.0,HAPPY STENCIL CRAFT,573112,22563,24,10/27/2011 15:33,1.25,United Kingdom
16013.0,DISCO BALL ROTATOR BATTERY OPERATED,563916,21464,1,8/21/2011 13:43,4.25,United Kingdom
16013.0,SET 2 TEA TOWELS I LOVE LONDON ,576696,22900,5,11/16/2011 12:26,3.25,United Kingdom
16013.0,BOHEMIAN COLLAGE STATIONERY SET,579711,21991,2,11/30/2011 14:17,1.25,United Kingdom
16014.0,TUSCAN VILLA BIRD FEEDER,577540,23465,1,11/20/2011 14:28,8.25,United Kingdom
16014.0,LUNCH BAG DOILEY PATTERN ,572218,23209,10,10/21/2011 13:13,1.65,United Kingdom
16014.0, DOLLY GIRL BEAKER,570862,23345,12,10/12/2011 15:35,1.25,United Kingdom
16014.0,SPACEBOY CHILDRENS CUP,578369,23292,2,11/24/2011 11:10,1.25,United Kingdom
16014.0,FRENCH STYLE STORAGE JAR JAM,567866,23185,12,9/22/2011 14:13,0.29,United Kingdom
16014.0,IVORY HANGING DECORATION  HEART,571221,21385,2,10/14/2011 13:35,0.85,United Kingdom
16014.0,HOME SWEET HOME BLACKBOARD,575989,23404,1,11/13/2011 14:20,4.95,United Kingdom
16014.0,OCEAN SCENT CANDLE IN JEWELLED BOX,566789,72802B,6,9/15/2011 10:35,4.25,United Kingdom
16014.0,T-LIGHT HOLDER HANGING LOVE BIRD,580643,23490,6,12/5/2011 12:59,3.75,United Kingdom
16014.0,6 CHOCOLATE LOVE HEART T-LIGHTS,554125,85038,6,5/23/2011 8:52,2.1,United Kingdom
16014.0,FLAG OF ST GEORGE CHAIR,556539,78033,2,6/13/2011 12:44,5.95,United Kingdom
16014.0,WRAP BIRD GARDEN ,572499,23549,25,10/24/2011 14:10,0.42,United Kingdom
16014.0,SKULLS SQUARE TISSUE BOX,573361,22100,1,10/30/2011 12:53,0.39,United Kingdom
16014.0,HAPPY EASTER HANGING DECORATION,569527,22270,1,10/4/2011 14:53,3.75,Israel
16014.0,PLASTERS IN TIN SKULLS,578098,22553,1,11/22/2011 17:32,1.65,United Kingdom
16014.0,PINK STITCHED WALL CLOCK,559455,84660C,20,7/8/2011 12:34,0.79,United Kingdom
16014.0,MOUSEY LONG LEGS SOFT TOY,556784,20699,2,6/14/2011 13:15,2.55,United Kingdom
16014.0,NATURAL SLATE RECTANGLE CHALKBOARD,573405,22488,6,10/30/2011 15:55,1.65,United Kingdom
16014.0,SET OF 12 MINI BUNNIES IN A BUCKET,548715,85197,1,4/3/2011 15:22,2.1,United Kingdom
16014.0,DAISY JOURNAL ,568212,20769,1,9/25/2011 16:05,2.55,United Kingdom
16014.0,DANISH ROSE TRINKET TRAYS,544678,84820,1,2/22/2011 16:15,5.95,United Kingdom
16014.0,"DECORATION , WOBBLY RABBIT , METAL ",547772,22286,2,3/25/2011 11:34,1.65,United Kingdom
16014.0,SMALL DECO JEWELLERY STAND,568212,23066,1,9/25/2011 16:05,8.25,United Kingdom
16014.0,BANQUET BIRTHDAY  CARD  ,543990,22026,12,2/15/2011 9:59,0.42,United Kingdom
16014.0,SET OF 3 NOTEBOOKS IN PARCEL,573112,22759,24,10/27/2011 15:33,1.65,United Kingdom
16014.0,PAISLEY PATTERN  STICKERS,552631,21678,12,5/10/2011 12:55,0.85,France
16014.0,6 GIFT TAGS VINTAGE CHRISTMAS ,574085,23353,2,11/2/2011 17:30,0.83,United Kingdom
16014.0,SET OF 4 FAIRY CAKE PLACEMATS,556467,84509B,1,6/12/2011 11:17,3.75,United Kingdom
16014.0,IVORY SHELL HEART EARRINGS,552318,90033,2,5/8/2011 16:13,2.55,United Kingdom
16014.0,NECKLACE+BRACELET SET BLUE HIBISCUS,569527,90099,1,10/4/2011 14:53,2.55,Israel
16014.0,CHRISTMAS MUSICAL ZINC HEART ,537135,22597,2,12/5/2010 12:35,0.85,United Kingdom
