CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
15679.0,BIRD DECORATION RED RETROSPOT,12,11/24/2011 13:54,0.85,United Kingdom
15679.0,RETROSPOT CHILDRENS APRON,8,11/30/2011 15:36,1.95,United Kingdom
15679.0,PACK 20 ENGLISH ROSE PAPER NAPKINS,2,3/2/2011 11:32,0.85,United Kingdom
15679.0,T-LIGHT GLASS FLUTED ANTIQUE,12,12/9/2011 8:59,1.25,United Kingdom
15679.0,MULTICOLOUR 3D BALLS GARLAND,12,11/14/2011 16:28,2.55,United Kingdom
15679.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,5,12/2/2011 12:59,0.42,United Kingdom
15679.0,HEART SHAPE WIRELESS DOORBELL,4,12/1/2011 14:03,2.1,United Kingdom
15679.0,SET OF 6 NATIVITY MAGNETS ,36,11/17/2011 15:47,2.08,United Kingdom
15679.0,DOG BOWL CHASING BALL DESIGN,6,12/2/2011 13:12,3.75,United Kingdom
15679.0,3 HEARTS HANGING DECORATION RUSTIC,24,11/24/2011 9:24,2.95,United Kingdom
15679.0,COSY SLIPPER SHOES SMALL  RED ,3,10/14/2011 10:25,2.95,United Kingdom
15679.0,SET/6 EAU DE NIL BIRD T-LIGHTS,1,11/16/2011 14:54,2.1,United Kingdom
15679.0,WOODLAND SMALL BLUE FELT HEART,12,12/2/2011 14:48,0.83,United Kingdom
15679.0,RED RETROSPOT BIG BOWL,1,8/15/2011 13:07,4.95,United Kingdom
17289.0,WRAP MONSTER FUN ,25,12/2/2011 10:22,0.42,Belgium
17289.0,MA CAMPAGNE CUTLERY BOX,1,6/29/2011 12:59,14.95,United Kingdom
17289.0,PARTY INVITES JAZZ HEARTS,2,12/4/2011 14:15,0.85,United Kingdom
17289.0,FELTCRAFT HAIRBANDS PINK AND WHITE ,1,12/5/2011 13:52,0.85,United Kingdom
17289.0,HOME BUILDING BLOCK WORD,6,12/2/2011 13:12,6.25,United Kingdom
17289.0,BLUE WHITE PLASTIC RINGS LAMPSHADE,1,3/13/2011 15:25,0.85,United Kingdom
17289.0,SWEETHEART CREAM STEEL TABLE RECT,1,10/16/2011 12:09,19.95,United Kingdom
17289.0,MIRROR MOSAIC T-LIGHT HOLDER ROUND,15,8/23/2011 13:13,1.65,United Kingdom
17289.0,SMALL RED BABUSHKA NOTEBOOK ,24,12/7/2011 12:55,0.21,United Kingdom
17289.0,ANT SILVER LIME GREEN BOUDICCA RING,6,11/7/2011 11:57,2.95,Portugal
17289.0,OYSTER TRINKET BOX,24,12/7/2011 16:47,0.79,United Kingdom
17289.0,DIAMANTE BOW BROOCH RED COLOUR,1,12/7/2011 16:56,6.35,United Kingdom
17289.0,SET OF 60 PANTRY DESIGN CAKE CASES ,4,12/8/2011 15:31,0.55,United Kingdom
17289.0,SKULLS GREETING CARD,12,11/16/2011 12:25,0.42,United Kingdom
17289.0,HANGING JAM JAR T-LIGHT HOLDERS,12,12/9/2011 10:10,0.85,Belgium
17289.0,FAIRY CAKES NOTEBOOK A6 SIZE,5,11/27/2011 14:50,0.65,United Kingdom
17289.0,TRADTIONAL ALPHABET STAMP SET,3,12/8/2011 18:42,4.95,United Kingdom
17289.0,FRENCH ENAMEL CANDLEHOLDER,12,12/6/2011 16:41,2.1,United Kingdom
17289.0,ROUND WHITE CONFETTI IN TUBE,12,5/19/2011 9:37,1.65,Germany
17289.0,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,12/9/2011 10:10,0.79,Belgium
17289.0,VINTAGE BEAD PINK EVENING BAG,3,10/18/2011 13:29,1.25,United Kingdom
17289.0,CARRIAGE,1,11/23/2011 16:33,50.0,United Kingdom
17289.0,SILVER LARIAT 40CM,1,7/12/2011 17:15,12.75,United Kingdom
17289.0,DRAWER KNOB CRACKLE GLAZE BLUE,6,10/5/2011 16:09,1.65,United Kingdom
17289.0,PAPERWEIGHT SAVE THE PLANET,1,12/6/2011 12:12,0.39,United Kingdom
17289.0,RED SPOTTY BISCUIT TIN,6,12/6/2011 14:52,3.75,Belgium
17289.0,SMALL POP BOX FUNKY MONKEY,6,11/13/2011 16:16,1.25,United Kingdom
17289.0,GLASS BEAD HOOP NECKLACE GREEN,1,2/20/2011 14:31,8.5,United Kingdom
17289.0,MAGNETS PACK OF 4 RETRO PHOTO,1,12/5/2011 12:51,0.39,United Kingdom
17289.0,CARD SUKI BIRTHDAY,12,11/15/2011 11:30,0.42,United Kingdom
17289.0,GLAMOROUS  MUG,-12,12/2/2011 12:43,1.06,France
17289.0,SMALL PURPLE BABUSHKA NOTEBOOK ,24,12/7/2011 12:55,0.21,United Kingdom
17289.0,FRENCH LATTICE CUSHION COVER ,6,10/26/2011 12:36,0.85,United Kingdom
17289.0,RED RETROSPOT TRADITIONAL TEAPOT ,1,5/15/2011 16:02,7.95,United Kingdom
17289.0,BOTANICAL LAVENDER BIRTHDAY CARD,12,9/28/2011 16:07,0.42,United Kingdom
17289.0,PAPERWEIGHT VINTAGE COLLAGE,1,12/6/2011 12:12,0.39,United Kingdom
17289.0,VINTAGE  2 METER FOLDING RULER,12,10/20/2011 14:01,1.65,United Kingdom
17289.0,ASSTD RASTA KEY-CHAINS,5,11/24/2011 15:01,0.42,France
17289.0,VANILLA SCENT CANDLE JEWELLED BOX,2,11/1/2011 11:39,4.25,United Kingdom
17289.0,NATURAL SLATE CHALKBOARD LARGE ,1,11/20/2011 14:07,4.95,United Kingdom
17289.0,WALL TIDY RETROSPOT ,2,11/27/2011 15:59,2.1,United Kingdom
17289.0,FELT FARM ANIMAL WHITE BUNNY ,12,1/31/2011 13:27,0.85,United Kingdom
17289.0,GOLD WINE GOBLET,24,5/5/2011 9:17,0.79,United Kingdom
17289.0,PURPLE ENAMEL FLOWER RING,1,5/22/2011 14:44,2.95,United Kingdom
17289.0,ASSORTED COLOUR SUCTION CUP HOOK,2,12/8/2010 12:56,0.19,United Kingdom
17289.0,DOORMAT MERRY CHRISTMAS RED ,-2,11/15/2011 12:16,8.25,United Kingdom
17289.0,ANIMALS AND NATURE WALL ART,6,11/16/2011 15:34,3.75,United Kingdom
17289.0,PINK PAISLEY SQUARE TISSUE BOX ,1,12/8/2011 14:39,0.39,United Kingdom
17289.0,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,10/30/2011 15:43,1.69,Belgium
16794.0,BLUE FLOWER DES PURSE,12,4/28/2011 16:20,0.83,Germany
16794.0,RED RETROSPOT CHILDRENS UMBRELLA,60,12/6/2011 9:31,2.75,United Kingdom
16794.0,BLACK WINE GLASS,6,4/19/2011 16:14,0.39,United Kingdom
16794.0,MOODY BOY  DOOR HANGER ,6,11/14/2011 14:09,0.39,United Kingdom
16794.0,BLUE POLKADOT PASSPORT COVER,1,11/18/2011 12:39,0.75,United Kingdom
16794.0,WALL ART VILLAGE SHOW ,4,12/1/2011 10:31,5.95,United Kingdom
16794.0,SMALL FOLDING SCISSOR(POINTED EDGE),24,12/6/2011 11:07,0.12,United Kingdom
16794.0,PINK FAIRY CAKE CHILDRENS APRON,50,12/6/2011 9:31,1.65,United Kingdom
16794.0,FELTCRAFT CUSHION RABBIT,4,10/7/2011 9:38,3.75,United Kingdom
16794.0,CLASSICAL ROSE CANDLESTAND,48,5/3/2011 13:52,0.65,United Kingdom
16794.0,SET OF 3 WOODEN STOCKING DECORATION,2,12/7/2011 14:01,1.25,United Kingdom
16794.0,DECORATION  BUTTERFLY  MAGIC GARDEN,3,5/17/2011 16:48,0.85,United Kingdom
16794.0,PEARLISED IVORY HEART LARGE ,3,12/2/2011 13:28,1.65,United Kingdom
16794.0,HEART T-LIGHT HOLDER WILLIE WINKIE,12,12/1/2011 12:14,1.65,United Kingdom
16794.0,WOVEN SUNSET CUSHION COVER ,6,4/15/2011 9:27,4.95,United Kingdom
16794.0,HANGING JAM JAR T-LIGHT HOLDER,12,8/11/2011 9:56,0.85,United Kingdom
16794.0,NUMBER TILE VINTAGE FONT 0,2,9/29/2011 13:13,1.95,United Kingdom
16794.0,BLACK ENCHANTED FOREST PLACEMAT,2,11/25/2011 14:02,1.65,United Kingdom
16794.0,CLASSICAL ROSE SMALL VASE,6,3/1/2011 8:30,2.55,United Kingdom
16794.0,HEART TRELLIS TRIPLE T-LIGHT HOLDER,4,11/11/2011 14:22,2.89,United Kingdom
16794.0,"LETTER ""P"" BLING KEY RING",1,5/24/2011 13:50,1.25,United Kingdom
16794.0,WHITE SKULL HOT WATER BOTTLE ,4,12/5/2011 12:03,4.25,United Kingdom
16794.0,HEARTS GIFT TAPE,3,10/25/2011 12:12,0.65,United Kingdom
16794.0,ROTATING LEAVES T-LIGHT HOLDER,1,12/6/2011 12:56,1.25,United Kingdom
16794.0,PACK OF 12 SUKI TISSUES ,24,11/17/2011 9:31,0.39,United Kingdom
16794.0,WALL ART GARDEN HAVEN ,1,12/6/2011 12:27,1.95,United Kingdom
16794.0,HANGING PHOTO CLIP ROPE LADDER,12,11/23/2011 13:56,1.65,United Kingdom
16794.0,FELTCRAFT 6 FLOWER FRIENDS,6,10/11/2011 14:52,2.1,France
16794.0,WINE BOTTLE DRESSING DARK BLUE,3,4/3/2011 14:24,0.12,United Kingdom
16794.0,SET/2 RED RETROSPOT TEA TOWELS ,100,12/7/2011 13:21,2.75,United Kingdom
16794.0,LAVENDER INCENSE 40 CONES IN TIN,36,2/1/2011 11:42,0.85,United Kingdom
16794.0,CHILDREN'S SPACEBOY MUG,1,11/25/2011 11:54,1.65,United Kingdom
16794.0,WICKER WREATH SMALL,24,12/7/2011 12:55,0.59,United Kingdom
16794.0,CHRYSANTHEMUM POCKET BOOK ,3,11/13/2011 16:16,0.85,United Kingdom
16794.0,STORAGE TIN HOME SWEET HOME,12,12/5/2011 12:33,0.79,United Kingdom
16794.0,RED RETROSPOT CHARLOTTE BAG,10,12/9/2011 10:10,0.85,Belgium
16794.0,"RETRO PILL BOX , REVOLUTIONARY",1,10/10/2011 13:04,0.19,United Kingdom
16794.0,BAKING MOULD ROSE WHITE CHOCOLATE,6,6/23/2011 15:44,3.25,Sweden
16794.0,GARDEN PATH JOURNAL,1,12/8/2011 19:28,2.55,United Kingdom
16794.0,JARDIN ETCHED GLASS FRUITBOWL,1,5/10/2011 14:57,3.95,United Kingdom
16794.0,PINK & WHITE BREAKFAST TRAY,1,5/10/2011 14:57,2.95,United Kingdom
16794.0,BUFFALO BILL WALL ART ,6,11/16/2011 15:34,3.75,United Kingdom
16794.0,WOODEN FRAME ANTIQUE WHITE ,6,12/8/2011 19:55,2.95,United Kingdom
16794.0,GOLD PHOTO FRAME,12,12/7/2011 15:56,0.79,Portugal
16794.0,BISCUIT TIN VINTAGE RED,2,11/13/2011 10:35,6.75,United Kingdom
16794.0,SWEETHEART WALL TIDY ,32,12/2/2011 11:53,7.84,United Kingdom
16794.0,HAND WARMER SCOTTY DOG DESIGN,24,12/8/2011 12:44,2.1,United Kingdom
16794.0,CHOCOLATE HOT WATER BOTTLE,3,12/8/2011 12:44,4.95,United Kingdom
16794.0,WRAP POPPIES  DESIGN,25,11/21/2011 16:48,0.42,United Kingdom
13761.0,72 CAKE CASES VINTAGE CHRISTMAS,24,12/6/2010 10:24,0.55,United Kingdom
13761.0,"ACRYLIC JEWEL ICICLE, PINK",5,11/17/2011 14:56,0.38,United Kingdom
13761.0,VINTAGE DONKEY TAIL GAME ,6,12/9/2011 12:16,3.75,Germany
13761.0,EASTER TIN CHICKS PINK DAISY,6,11/18/2011 14:50,1.65,United Kingdom
13761.0,12 DAISY PEGS IN WOOD BOX,1,10/6/2011 16:01,1.65,United Kingdom
13761.0,YELLOW COAT RACK PARIS FASHION,1,11/25/2011 16:13,4.95,United Kingdom
13761.0,VINTAGE RED ENAMEL TRIM MUG ,6,11/21/2011 13:10,1.25,United Kingdom
13761.0,CALENDAR PAPER CUT DESIGN,1,11/8/2011 12:01,2.95,United Kingdom
13761.0,"FEATHER PEN,COAL BLACK",12,12/8/2011 19:28,0.39,United Kingdom
13761.0,HANGING METAL RABBIT DECORATION,5,7/28/2011 16:21,1.25,Unspecified
13761.0,TOAST ITS - DINOSAUR,3,1/23/2011 15:34,1.25,United Kingdom
13761.0,ICE CREAM DESIGN GARDEN PARASOL,1,9/26/2011 16:13,7.95,United Kingdom
13761.0,CHRYSANTHEMUM POCKET BOOK ,3,11/13/2011 16:16,0.85,United Kingdom
13761.0,HOLIDAY FUN LUDO,2,12/4/2011 14:15,3.75,United Kingdom
13761.0,PINK FLY SWAT,1,7/18/2011 12:53,0.65,United Kingdom
13761.0,GREEN ENAMEL+GLASS HAIR COMB,1,10/2/2011 10:58,2.1,United Kingdom
13761.0,SMALL RED RETROSPOT MUG IN BOX ,6,11/17/2011 15:02,3.75,United Kingdom
13761.0,SET OF SKULL WALL STICKERS,1,11/13/2011 12:28,2.95,United Kingdom
13761.0,RED METAL BOX TOP SECRET,2,12/6/2011 12:56,8.25,United Kingdom
13761.0,BLACK ENAMEL FLOWER RING,6,12/4/2011 13:45,2.95,France
13761.0,BUFFALO BILL WALL ART ,6,11/16/2011 15:34,3.75,United Kingdom
13761.0,DOORMAT FANCY FONT HOME SWEET HOME,2,12/8/2011 15:23,8.25,United Kingdom
13761.0,RETROSPOT PADDED SEAT CUSHION,15,9/29/2011 15:58,3.75,Germany
13761.0,ASSORTED BOTTLE TOP  MAGNETS ,12,12/9/2011 10:10,0.42,Belgium
13761.0,SNACK TRAY HAPPY FOREST  ,3,12/6/2011 17:23,1.95,United Kingdom
13761.0,ENVELOPE 50 CURIOUS IMAGES,8,4/20/2011 17:37,0.42,United Kingdom
13761.0,"NURSERY A,B,C PAINTED LETTERS",8,12/8/2011 9:46,1.95,United Kingdom
13761.0,RED STRIPE CERAMIC DRAWER KNOB,4,11/29/2011 12:09,1.45,United Kingdom
13761.0,FENG SHUI PILLAR CANDLE,12,10/26/2011 12:36,0.19,United Kingdom
13761.0,GLASS BEAD HOOP NECKLACE GREEN,1,2/20/2011 14:31,8.5,United Kingdom
13761.0,HEN PARTY CORDON BARRIER TAPE,1,11/24/2011 14:40,1.25,United Kingdom
13761.0,ORIGAMI VANILLA INCENSE/CANDLE SET ,4,11/9/2011 16:28,0.85,United Kingdom
13761.0,FAIRY DREAMS INCENSE ,25,3/9/2011 13:18,0.21,United Kingdom
13761.0,ROSE COTTAGE KEEPSAKE BOX ,1,9/13/2011 11:24,9.95,United Kingdom
13761.0,12 PENCILS SMALL TUBE SKULL,3,11/11/2011 11:56,0.65,United Kingdom
13761.0,OWL DOORSTOP,2,11/27/2011 12:24,4.95,United Kingdom
13761.0,GREEN HEART OF GLASS BRACELET,2,1/9/2011 12:01,5.95,United Kingdom
13761.0,CHILDRENS CUTLERY DOLLY GIRL ,3,12/6/2011 17:23,4.15,United Kingdom
13761.0,CARD PSYCHEDELIC APPLES,24,9/29/2011 15:29,0.42,United Kingdom
13761.0,BOTANICAL LAVENDER BIRTHDAY CARD,12,9/28/2011 16:07,0.42,United Kingdom
13761.0,HILDA CANDY SPOT RABBIT,1,10/6/2011 16:01,3.75,United Kingdom
13761.0,CHRISTMAS STAR WISH LIST CHALKBOARD,1,12/8/2011 15:31,0.39,United Kingdom
13761.0,STORAGE TIN VINTAGE DOILEY ,6,8/9/2011 14:57,2.89,United Kingdom
13761.0,FLOWER BURST SILVER RING CRYSTAL,1,3/30/2011 16:14,3.75,United Kingdom
13761.0,CHILDS GARDEN BRUSH PINK,6,5/26/2011 18:17,2.1,United Kingdom
13761.0,SWEETHEART CERAMIC TRINKET BOX,4,12/8/2011 15:31,1.25,United Kingdom
13761.0,3D CHRISTMAS STAMPS STICKERS ,3,12/4/2011 14:15,1.25,United Kingdom
13761.0,SET OF 4 PANTRY JELLY MOULDS,12,12/9/2011 12:16,1.25,Germany
13761.0,ASSORTED SANSKRIT MINI NOTEBOOK,18,7/28/2011 16:21,1.25,Unspecified
13936.0,VINTAGE DOILY DELUXE SEWING KIT ,3,12/7/2011 12:43,5.95,United Kingdom
13936.0,YELLOW BREAKFAST CUP AND SAUCER,10,5/3/2011 12:13,0.39,United Kingdom
13936.0,BATHROOM HOOK,1,12/8/2011 14:39,0.39,United Kingdom
13936.0,ICE CREAM DESIGN GARDEN PARASOL,1,9/26/2011 16:13,7.95,United Kingdom
13936.0,VINTAGE KID DOLLY CARD ,12,12/8/2011 10:24,0.42,United Kingdom
13936.0,RETRO LONGBOARD IRONING BOARD COVER,1,9/22/2011 14:42,1.25,United Kingdom
13936.0,PHOTO FRAME LINEN AND LACE LARGE,6,12/5/2011 12:03,3.75,United Kingdom
13936.0,SET/3 OCEAN SCENT CANDLE JEWEL BOX,1,11/16/2011 15:41,4.25,United Kingdom
13936.0,GREEN CHRISTMAS TREE CARD HOLDER,3,11/28/2011 13:56,1.95,United Kingdom
13936.0,GLASS CHALICE BLUE SMALL ,6,5/6/2011 10:10,0.39,United Kingdom
13936.0,BLUE EGG  SPOON,3,11/4/2011 13:15,0.12,France
13936.0,HANGING BAUBLE T-LIGHT HOLDER LARGE,1,10/23/2011 14:41,2.95,United Kingdom
13936.0,HEN PARTY CORDON BARRIER TAPE,1,11/24/2011 14:40,1.25,United Kingdom
13936.0,PEACE WOODEN BLOCK LETTERS,1,12/8/2011 17:54,1.95,United Kingdom
13936.0,METAL 4 HOOK HANGER FRENCH CHATEAU,4,12/7/2011 16:56,3.29,United Kingdom
13936.0,"GARLAND, VINTAGE BELLS",6,11/15/2011 9:21,2.89,United Kingdom
13936.0,TEA TIME OVEN GLOVE,8,12/8/2011 15:31,1.25,United Kingdom
13936.0,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,4,11/29/2011 14:20,0.85,United Kingdom
13936.0,2 PICTURE BOOK EGGS EASTER CHICKS,-1,7/21/2011 13:00,1.25,United Kingdom
13936.0,BLUE MONTE CARLO HANDBAG,24,7/21/2011 16:10,1.95,United Kingdom
13936.0,JASMINE VOTIVE CANDLE,24,11/10/2011 13:28,0.29,United Kingdom
13936.0,MAGAZINE RACK GEBRA ASSORTED ,24,10/10/2011 15:42,1.25,United Kingdom
13936.0,LARGE BLUE PROVENCAL CERAMIC BALL,6,9/28/2011 12:33,2.1,United Kingdom
13936.0,HEART MIRROR ANTIQUE WHITE,1,10/7/2011 12:18,7.5,United Kingdom
13936.0,VINTAGE JINGLE BELLS HEART,1,12/4/2011 13:00,8.25,United Kingdom
13936.0,RED DRAGONFLY HELICOPTER,2,12/1/2011 14:03,7.95,United Kingdom
13936.0,VINTAGE RED TRIM ENAMEL BOWL ,12,12/2/2011 13:29,1.25,United Kingdom
13936.0,GLASS BELL JAR LARGE,2,12/2/2010 10:53,8.5,United Kingdom
13936.0,SILVER APERITIF GLASS,6,1/12/2011 10:58,2.12,United Kingdom
13936.0,SILVER/NAT SHELL NECKLACE W PENDANT,1,6/9/2011 17:47,5.95,United Kingdom
13936.0,ICE CREAM PEN LIP GLOSS ,24,11/22/2011 13:28,1.25,United Kingdom
13936.0,JUMBO BAG PINK POLKADOT,4,11/27/2011 15:59,2.08,United Kingdom
13936.0,HAND WARMER BABUSHKA DESIGN,2,12/5/2011 13:52,2.1,United Kingdom
13936.0,LARGE CAKE TOWEL CHOCOLATE SPOTS,12,12/8/2011 12:50,1.95,United Kingdom
13936.0,FRENCH PAISLEY CUSHION COVER,6,10/24/2011 14:36,0.83,United Kingdom
13936.0,TOYBOX  WRAP ,25,11/9/2011 9:06,0.42,United Kingdom
13936.0,COOKING SET RETROSPOT,2,3/9/2011 11:05,9.95,United Kingdom
13936.0,SINGLE ANTIQUE ROSE HOOK IVORY,12,11/24/2011 15:01,1.45,France
13936.0,MIDNIGHT BLUE COPPER FLOWER NECKLAC,1,2/20/2011 14:31,5.95,United Kingdom
13936.0,YULETIDE IMAGES GIFT WRAP SET,12,9/23/2011 13:18,0.65,United Kingdom
13936.0,CHILDRENS DOLLY GIRL MUG,12,12/2/2011 13:12,1.65,United Kingdom
13936.0,LANDMARK FRAME COVENT GARDEN ,3,12/4/2011 13:45,12.5,France
13936.0,HOME SWEEET HOME 3 PEG HANGER ,8,9/21/2011 10:48,3.75,United Kingdom
13936.0,BUTTON BOX ,2,12/2/2011 13:11,1.95,United Kingdom
13936.0,DAISY FOLKART HEART DECORATION,2,2/22/2011 16:13,1.25,United Kingdom
13936.0,CANDY SPOT CUSHION COVER,4,9/27/2011 17:03,2.95,United Kingdom
13936.0,DIAMANTE BOW BROOCH GREEN COLOUR,1,12/7/2011 16:56,6.35,United Kingdom
13936.0,ASSORTED MONKEY SUCTION CUP HOOK,6,10/19/2011 12:52,0.42,United Kingdom
13936.0,VINTAGE  2 METER FOLDING RULER,12,10/20/2011 14:01,1.65,United Kingdom
15036.0,RED METAL BOX TOP SECRET,2,12/6/2011 12:56,8.25,United Kingdom
15036.0,POCKET BAG BLUE PAISLEY RED SPOT,12,12/2/2011 14:48,1.25,United Kingdom
15036.0,VINTAGE RED KITCHEN CABINET,2,9/22/2011 14:18,125.0,United Kingdom
15036.0,ASS FLORAL PRINT SPIRIT LEVEL ,24,10/24/2011 14:36,0.79,United Kingdom
15036.0,HANGING HEART JAR T-LIGHT HOLDER,12,12/5/2011 14:30,1.25,United Kingdom
15036.0, NINE DRAWER OFFICE TIDY,1,11/25/2011 9:27,14.95,United Kingdom
15036.0,LANDMARK FRAME LONDON BRIDGE ,1,12/1/2011 10:44,12.5,United Kingdom
15036.0,VINTAGE GLASS TEA CADDY,1,1/4/2011 11:34,5.95,United Kingdom
15036.0,CUPCAKE LACE PAPER SET 6,1,12/4/2011 12:32,1.95,United Kingdom
15036.0,RED TOADSTOOL LED NIGHT LIGHT,12,12/6/2011 14:49,1.65,United Kingdom
15036.0,CUPID DESIGN SCENTED CANDLES,12,12/6/2011 11:30,1.25,United Kingdom
15036.0,60 CAKE CASES DOLLY GIRL DESIGN,2,12/8/2011 15:31,0.55,United Kingdom
15036.0,TURQUOISE CRYSTAL+GLASS BRACELET,5,10/9/2011 10:29,4.95,United Kingdom
15036.0,DECORATIVE CATS BATHROOM BOTTLE,1,11/29/2011 14:20,1.25,United Kingdom
15036.0,"DECOUPAGE,GREETING CARD,",12,7/11/2011 15:52,0.42,United Kingdom
15036.0,RED BOUDICCA LARGE BRACELET,1,4/27/2011 12:08,6.95,United Kingdom
15036.0,CERAMIC HEART FAIRY CAKE MONEY BANK,12,12/8/2011 15:31,0.39,United Kingdom
15036.0,TEA TIME TEA TOWELS ,1300,4/18/2011 13:20,2.1,United Kingdom
15036.0,TURQUOISE HEART OF GLASS BRACELET,2,1/9/2011 12:01,5.95,United Kingdom
15036.0,"ASSORTED FLOWER COLOUR ""LEIS""",24,11/21/2011 12:53,0.65,United Kingdom
15036.0,WRAP CHRISTMAS SCREEN PRINT,75,10/20/2011 10:34,0.19,United Kingdom
15036.0,ENAMEL BLUE RIM COFFEE CONTAINER,4,11/24/2011 15:01,0.83,France
15036.0,CERAMIC BIRDHOUSE CRESTED TIT SMALL,6,3/18/2011 12:21,2.95,United Kingdom
15036.0,DOORMAT CHRISTMAS VILLAGE,1,11/6/2011 16:13,8.25,United Kingdom
15036.0,PACK OF 6 SKULL PAPER CUPS,12,11/28/2011 13:26,0.65,Germany
15036.0,S/4 GROOVY CAT MAGNETS,5,9/21/2011 17:05,0.79,United Kingdom
15036.0,VICTORIAN SEWING BOX LARGE,2,12/9/2011 12:09,12.75,Germany
15036.0,PAPER BUNTING VINTAGE PAISLEY,6,12/5/2011 9:03,2.95,United Kingdom
15036.0,SWEET HEART CAKE CARRIER,4,11/25/2011 16:13,9.95,United Kingdom
15036.0,TRAVEL SEWING KIT,-1,11/24/2011 11:16,1.65,United Kingdom
15036.0,MINI PLAYING CARDS BUFFALO BILL ,10,12/1/2011 13:32,0.42,United Kingdom
15036.0,LANTERN CREAM GAZEBO ,3,12/8/2011 19:55,4.95,United Kingdom
15036.0,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,10/17/2011 12:47,3.25,United Kingdom
15036.0,GINGHAM HEART DECORATION,1,12/4/2011 12:32,0.85,United Kingdom
15036.0,BLACK BIRD GARDEN DESIGN MUG,12,7/10/2011 13:32,0.39,United Kingdom
15036.0,LE JARDIN BOTANIQUE CUSHION COVER,2,12/8/2011 18:42,3.75,United Kingdom
15036.0,SET/4 BADGES BALLOON GIRL,1,11/21/2011 12:17,1.25,United Kingdom
15036.0,DOORMAT HOME SWEET HOME BLUE ,1,12/8/2011 19:29,8.25,United Kingdom
15036.0,POPPY'S PLAYHOUSE BEDROOM ,6,12/5/2011 9:03,2.1,United Kingdom
15036.0,SMALL MEDINA STAMPED METAL BOWL ,1,11/18/2011 12:39,0.85,United Kingdom
15036.0,LAVENDER INCENSE 40 CONES IN TIN,36,2/1/2011 11:42,0.85,United Kingdom
15036.0,HYACINTH BULB T-LIGHT CANDLES,16,10/11/2011 14:52,0.42,France
15036.0,SET 2 TEA TOWELS I LOVE LONDON ,53,12/8/2011 15:23,3.25,United Kingdom
15036.0,SET OF 6 TEA TIME BAKING CASES,1,12/4/2011 11:00,1.25,United Kingdom
15036.0,TOAST ITS - DINOSAUR,3,1/23/2011 15:34,1.25,United Kingdom
15036.0,PEACE WOODEN BLOCK LETTERS,1,12/8/2011 17:54,1.95,United Kingdom
15036.0,ADVENT CALENDAR GINGHAM SACK,1,11/28/2011 11:26,5.95,United Kingdom
15036.0,PINK CHERRY BLOSSOM CUP & SAUCER,6,1/19/2011 15:20,1.25,United Kingdom
15036.0,OVEN MITT APPLES DESIGN,2,12/6/2011 17:49,1.45,United Kingdom
12809.0,BISCUIT TIN VINTAGE GREEN,2,11/1/2011 12:06,6.75,United Kingdom
12809.0,DOLLY CABINET 2 DRAWERS ,1,11/30/2011 15:50,12.5,United Kingdom
12809.0,MOTHER'S KITCHEN SPOON REST ,1,10/6/2011 16:01,3.75,United Kingdom
12809.0,JIGSAW TOADSTOOLS 3 PIECE,6,12/6/2011 17:49,0.59,United Kingdom
12809.0,WALL ART I LOVE LONDON ,3,10/27/2011 14:22,4.95,United Kingdom
12809.0,BLACK FINE BEAD NECKLACE W TASSEL,1,12/6/2010 12:47,5.95,United Kingdom
12809.0,SET OF 4 NAPKIN CHARMS INSTRUMENT,2,11/25/2011 12:20,2.55,United Kingdom
12809.0,WHITE HEART CONFETTI IN TUBE,12,11/21/2011 12:53,1.65,United Kingdom
12809.0,PAPERWEIGHT VINTAGE COLLAGE,1,12/6/2011 12:12,0.39,United Kingdom
12809.0,MULTICOLOUR EASTER RABBIT ,6,2/25/2011 10:53,1.95,United Kingdom
12809.0,CHRISTMAS MUSICAL ZINC HEART ,3,12/9/2010 14:08,0.85,United Kingdom
12809.0,LA PALMIERA TILE HOOK,5,7/25/2011 13:57,0.39,United Kingdom
12809.0,IVORY WIRE KITCHEN ORGANISER,1,10/24/2011 13:52,10.4,United Kingdom
12809.0,SKULL AND CROSSBONES  GARLAND ,12,12/2/2011 10:22,1.65,Belgium
12809.0,CHERRY BLOSSOM TABLE CLOCK ,2,12/8/2010 15:59,8.95,United Kingdom
12809.0,DOVE DECORATION PAINTED ZINC ,21,10/14/2011 11:08,0.19,United Kingdom
12809.0,SET OF 3 HANGING OWLS OLLIE BEAK,2,12/8/2011 19:29,1.25,United Kingdom
12809.0,ROMANTIC IMAGES NOTEBOOK SET,24,11/13/2011 11:44,1.25,United Kingdom
12809.0,BLUE CIRCLES DESIGN TEDDY,6,10/28/2011 14:38,2.55,United Kingdom
12809.0,WALL MIRROR RECTANGLE DIAMANTE PINK,1,3/29/2011 17:23,7.95,United Kingdom
12809.0,RECIPE BOX WITH METAL HEART,-3,12/9/2010 15:28,7.95,United Kingdom
12809.0,DO NOT TOUCH MY STUFF DOOR HANGER ,121,10/28/2011 12:34,0.39,United Kingdom
