CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
18218.0,TRAVEL CARD WALLET VINTAGE LEAF,12,12/8/2011 18:42,0.42,United Kingdom
18218.0,DOLLY GIRL MINI BACKPACK,4,12/8/2011 10:24,4.15,United Kingdom
18218.0, 50'S CHRISTMAS GIFT BAG LARGE,12,12/5/2011 12:03,1.25,United Kingdom
18218.0,SMALL CHOCOLATES PINK BOWL,8,12/8/2011 15:31,0.42,United Kingdom
18218.0,TRADITIONAL MODELLING CLAY,24,12/8/2011 10:24,1.25,United Kingdom
18218.0,ASSORTED TUTTI FRUTTI HEART BOX,6,9/6/2011 12:02,1.25,United Kingdom
18218.0,DAISY GARDEN MARKER,1,10/10/2011 12:35,1.25,United Kingdom
18218.0,PACK 20 ENGLISH ROSE PAPER NAPKINS,2,3/2/2011 11:32,0.85,United Kingdom
18218.0,BILI NUT AND WOOD NECKLACE,6,8/24/2011 13:26,1.0,United Kingdom
18218.0,"LETTER ""D"" BLING KEY RING",1,10/20/2011 12:57,1.25,United Kingdom
18218.0,BLUE STRIPE CERAMIC DRAWER KNOB,4,11/29/2011 12:09,1.45,United Kingdom
18218.0,ZINC HEART LATTICE CHARGER SMALL,1,9/23/2011 13:11,2.95,United Kingdom
18218.0,JUMBO BAG PEARS,10,12/1/2011 14:38,2.08,United Kingdom
18218.0,ASS COLOUR GLOWING TIARAS,4,11/24/2011 14:40,0.85,United Kingdom
18218.0,SET OF 6 NATIVITY MAGNETS ,36,11/17/2011 15:47,2.08,United Kingdom
18218.0,GREEN ROUND COMPACT MIRROR,24,12/16/2010 11:11,1.25,United Kingdom
18218.0,BLUE CALCULATOR RULER,3,12/4/2011 11:00,1.25,United Kingdom
18218.0,HANGING ENGRAVED METAL HEART,1,11/14/2011 14:59,4.15,United Kingdom
18218.0,SKULLS GREETING CARD,12,11/16/2011 12:25,0.42,United Kingdom
18218.0,MONEY BOX POCKET MONEY DESIGN,12,12/7/2011 9:35,0.39,United Kingdom
18218.0,METAL DECORATION NAUGHTY CHILDREN ,4,11/25/2011 16:13,0.85,United Kingdom
18218.0,CREAM CUPID HEARTS COAT HANGER,16,12/5/2011 14:30,4.15,United Kingdom
18218.0,BLUE SQUARE COMPACT MIRROR,6,9/23/2011 13:18,1.25,United Kingdom
18218.0,60 CAKE CASES VINTAGE CHRISTMAS,10,12/8/2011 15:31,0.55,United Kingdom
17416.0,RECYCLED ACAPULCO MAT LAVENDER,4,10/31/2011 14:36,8.25,United Kingdom
17416.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,5,12/2/2011 12:59,0.42,United Kingdom
17416.0,DIAMANTE RING ASSORTED IN BOX.,240,11/14/2011 11:09,1.25,United Kingdom
17416.0,6PC WOOD PLATE SET DISPOSABLE,3,11/27/2011 14:50,1.25,United Kingdom
17416.0,S/2 ZINC HEART DESIGN PLANTERS,1,3/4/2011 9:46,9.95,United Kingdom
17416.0,DOILEY STORAGE TIN,6,10/6/2011 13:42,2.89,United Kingdom
17416.0,STRIPES DESIGN MONKEY DOLL,2,9/7/2011 12:41,2.55,United Kingdom
17416.0,GREEN/BLUE FLOWER DESIGN BIG MUG,2,5/18/2011 11:28,0.39,United Kingdom
17416.0,SET OF 3 GOLD FLYING DUCKS,2,11/17/2011 12:32,6.35,United Kingdom
17416.0,SET OF 6 T-LIGHTS SANTA,12,12/8/2011 12:44,2.95,United Kingdom
17416.0,DOLLY GIRL MINI BACKPACK,4,12/8/2011 10:24,4.15,United Kingdom
17416.0,NEW BAROQUE B'FLY NECKLACE RED,2,8/25/2011 10:26,8.5,Belgium
17416.0,ASSORTED COLOUR METAL CAT ,3,11/29/2011 12:09,1.25,United Kingdom
17416.0,HOT WATER BOTTLE SEX BOMB,1,12/7/2011 16:56,1.65,United Kingdom
17416.0,"RETRO PILL BOX KEY CHAIN,THE KING",1,7/28/2011 16:21,0.19,Unspecified
17416.0,SINGLE ANTIQUE ROSE HOOK IVORY,12,11/24/2011 15:01,1.45,France
17416.0,BINGO SET,1,12/4/2011 14:15,3.75,United Kingdom
17416.0,HANGING WOOD AND FELT FLOWER,6,11/27/2011 15:59,0.12,United Kingdom
17416.0,FLOWERS TILE HOOK,2,4/21/2011 15:46,2.1,United Kingdom
17416.0,S/3 PINK SQUARE PLANTERS ROSES,1,3/9/2011 13:56,10.95,United Kingdom
17416.0,BREAD BIN DINER STYLE PINK,3,10/30/2011 12:43,14.95,United Kingdom
17416.0,VINTAGE UNION JACK CUSHION COVER,-4,11/24/2011 11:16,4.95,United Kingdom
17416.0,OCEAN SCENT CANDLE IN JEWELLED BOX,1,11/2/2011 13:01,4.25,United Kingdom
17416.0,WASH BAG VINTAGE ROSE PAISLEY,2,10/16/2011 12:09,2.55,United Kingdom
17416.0,SET OF 10 LED DOLLY LIGHTS,4,12/7/2011 15:56,6.25,Portugal
17416.0,BOYS ALPHABET IRON ON PATCHES,288,2/17/2011 12:42,0.21,United Kingdom
17416.0,DOG LICENCE WALL ART,4,11/16/2011 15:34,5.95,United Kingdom
17416.0,SMALL HEART MEASURING SPOONS,12,12/5/2011 9:03,0.85,United Kingdom
17416.0,S/4 CACTI CANDLES,4,11/11/2011 9:46,4.95,United Kingdom
17416.0,PSYCHEDELIC WALL THERMOMETER,24,7/10/2011 15:17,0.79,United Kingdom
17416.0,LUNCH BAG CARS BLUE,10,12/7/2011 16:47,1.65,United Kingdom
17416.0,POLYESTER FILLER PAD 30CMx30CM,4,10/16/2011 12:30,1.25,United Kingdom
17416.0,CARD GINGHAM ROSE ,12,12/1/2011 9:20,0.42,Germany
17416.0,SPOTS ON RED BOOKCOVER TAPE,4,11/6/2011 13:00,0.42,United Kingdom
17416.0,"FEATHER PEN,HOT PINK",12,12/5/2011 13:37,0.39,United Kingdom
17416.0,WOODLAND  STICKERS,6,12/6/2011 12:56,0.85,United Kingdom
17416.0,BLUE/CREAM STRIPE CUSHION COVER ,4,11/15/2011 16:08,1.25,United Kingdom
17416.0,CREAM AND PINK FLOWERS PONY ,6,4/19/2011 13:49,3.75,United Kingdom
17416.0,HANGING QUILTED PATCHWORK APPLES,4,12/4/2011 13:32,0.83,United Kingdom
17416.0,FUNKY FLOWER PICNIC BAG FOR 4,1,6/1/2011 17:42,16.95,United Kingdom
17416.0,LUNCH BAG ALPHABET DESIGN,10,12/8/2011 10:24,1.65,United Kingdom
17416.0,BLUE/YELLOW FLOWER DESIGN BIG MUG,2,5/18/2011 11:28,0.39,United Kingdom
17416.0,12 COLOURED PARTY BALLOONS,20,12/5/2011 9:03,0.65,United Kingdom
17416.0,PINK SMALL JEWELLED PHOTOFRAME,2,10/5/2011 13:47,1.65,United Kingdom
17416.0,LOVE HEART POCKET WARMER,30,12/7/2011 16:47,0.79,United Kingdom
17416.0,CIRCUS PARADE LUNCH BOX ,2,11/17/2011 13:30,1.95,United Kingdom
17416.0,LARGE WHITE HONEYCOMB PAPER BELL  ,30,12/6/2011 10:16,2.1,United Kingdom
17416.0,TEATIME ROUND PENCIL SHARPENER ,24,11/14/2011 9:13,0.12,United Kingdom
17416.0,EIGHT PIECE DINOSAUR SET,2,3/9/2011 11:05,1.25,United Kingdom
12541.0,FELT FARM ANIMAL HEN,1,4/26/2011 13:05,1.25,United Kingdom
12541.0,I'M ON HOLIDAY METAL SIGN,12,12/7/2011 15:56,2.1,Portugal
12541.0,SMALL MARSHMALLOWS PINK BOWL,8,12/8/2011 15:31,0.42,United Kingdom
12541.0,TUSCAN VILLA BIRD TABLE ,2,10/20/2011 15:47,8.25,United Kingdom
12541.0,ROSE SCENT CANDLE IN JEWELLED BOX,6,5/9/2011 13:49,4.25,Bahrain
12541.0,BOX OF 6 MINI VINTAGE CRACKERS,1,12/5/2011 13:37,2.49,United Kingdom
12541.0,WHITE STONE/CRYSTAL EARRINGS,1,11/24/2011 14:40,2.95,United Kingdom
12541.0,GARDEN PATH POCKET BOOK,3,11/13/2011 16:16,0.85,United Kingdom
12541.0,FOLDING BUTTERFLY MIRROR RED  ,12,12/8/2011 10:24,0.83,United Kingdom
12541.0,WALL ART CLASSIC PUDDINGS ,2,11/2/2011 10:44,8.25,United Kingdom
12541.0,SET/4 GARDEN ROSE DINNER CANDLE,2,1/26/2011 12:45,1.65,United Kingdom
12541.0,CIRCUS PARADE LUNCH BOX ,2,11/17/2011 13:30,1.95,United Kingdom
12541.0,WRAP COWBOYS  ,25,12/5/2011 12:03,0.42,United Kingdom
12541.0,GINGERBREAD MAN COOKIE CUTTER,5,12/8/2011 18:42,1.25,United Kingdom
12541.0,WHITE MOROCCAN METAL LANTERN,4,11/28/2011 14:44,3.75,United Kingdom
12541.0,MEDIUM MEDINA STAMPED METAL BOWL ,4,9/6/2011 12:02,2.95,United Kingdom
12541.0,CHRISTMAS GINGHAM HEART,1,1/6/2011 13:56,0.85,United Kingdom
12541.0,SET 2 TEA TOWELS I LOVE LONDON ,53,12/8/2011 15:23,3.25,United Kingdom
12541.0,PACK OF 6 PANETTONE GIFT BOXES,6,12/5/2011 11:05,2.55,United Kingdom
12541.0,PINK BUTTERFLY CUSHION COVER ,8,4/15/2011 9:27,4.95,United Kingdom
12541.0,WRAP BAD HAIR DAY,25,11/11/2011 14:52,0.1,Germany
12541.0,PINK STRAWBERRY HANDBAG ,2,5/22/2011 14:44,2.95,United Kingdom
12541.0,"FEATHER PEN,LIGHT PINK",12,12/4/2011 14:15,0.39,United Kingdom
12541.0,TOY TIDY PINK POLKADOT,10,12/5/2011 17:06,2.1,United Kingdom
12541.0,APRON APPLE DELIGHT,4,5/19/2011 9:37,4.95,Germany
12541.0,GLASS  BEURRE DISH,-2,10/13/2011 15:05,3.95,Germany
12541.0,MISTLETOE HEART WREATH GREEN,7,12/4/2011 14:45,4.15,United Kingdom
12541.0,SWEETHEART 3 TIER CAKE STAND ,2,12/7/2011 16:24,9.95,Germany
12541.0,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,12/5/2011 12:03,0.79,United Kingdom
12541.0,GINGHAM RECIPE BOOK BOX,8,12/9/2011 8:59,4.95,United Kingdom
12541.0,BLACK TEA TOWEL CLASSIC DESIGN,12,12/6/2011 17:49,0.39,United Kingdom
12541.0,RED RETROSPOT ROUND CAKE TINS,1,12/2/2011 14:48,9.95,United Kingdom
12541.0,PACK OF 12 VINTAGE LEAF TISSUES ,12,10/19/2011 11:52,0.39,United Kingdom
12541.0,HAPPY BIRTHDAY CARD STRIPEY TEDDY,1,11/25/2011 11:54,0.19,United Kingdom
12541.0,CHRISTMAS TOILET ROLL,3,12/4/2011 13:20,1.25,United Kingdom
12541.0,SET OF 4 KNICK KNACK TINS  DOILEY ,6,8/9/2011 14:57,4.15,United Kingdom
12541.0,SKULLS  WATER TRANSFER TATTOOS ,1,11/30/2011 14:00,0.85,United Kingdom
12541.0,STRAWBERRY CERAMIC TRINKET POT,4,12/8/2011 15:31,1.25,United Kingdom
12541.0,Manual,-16,12/2/2011 12:43,0.29,France
12541.0,PACK OF 6 COCKTAIL PARASOL STRAWS,24,11/29/2011 14:43,0.42,United Kingdom
12541.0,PINK ROSE FABRIC MIRROR,8,11/21/2011 12:24,1.25,United Kingdom
12541.0,HOME SWEET HOME METAL SIGN ,1,12/8/2011 14:39,2.95,United Kingdom
12541.0,DANISH ROSE DECORATIVE PLATE,-4,12/7/2011 14:02,2.1,Spain
12541.0,PACK OF 6 BIRDY GIFT TAGS,12,12/9/2011 12:16,1.25,Germany
12541.0,TOP SECRET PEN SET,4,5/13/2011 10:22,1.25,United Kingdom
12541.0,WHITE METAL LANTERN,8,11/15/2011 12:10,3.75,United Kingdom
12541.0,MAN FLU METAL SIGN,48,12/8/2011 15:51,1.85,United Kingdom
12541.0,PARTY CHARMS 50 PIECES,3,11/14/2011 14:09,0.83,United Kingdom
12541.0,PARTY TIME PENCIL ERASERS,5,11/4/2011 13:15,0.21,France
14995.0,ZINC SWEETHEART SOAP DISH,4,12/8/2011 19:29,0.79,United Kingdom
14995.0,AIRLINE BAG VINTAGE TOKYO 78,2,12/7/2011 14:01,4.25,United Kingdom
14995.0,BROCANTE SHELF WITH HOOKS,1,11/25/2011 16:13,10.75,United Kingdom
14995.0,PENCIL CASE LIFE IS BEAUTIFUL,2,12/8/2011 14:39,2.95,United Kingdom
14995.0,DECORATIVE WICKER HEART LARGE,2,12/8/2011 18:42,1.65,United Kingdom
14995.0,IVORY SWEETHEART WIRE LETTER RACK ,2,11/29/2011 11:22,3.75,United Kingdom
14995.0,DAISIES  HONEYCOMB GARLAND ,12,12/6/2011 10:16,1.65,United Kingdom
14995.0,DOORMAT WELCOME SUNRISE,2,12/4/2011 10:11,8.25,United Kingdom
14995.0,ASSORTED COLOUR SUCTION CUP HOOK,2,12/8/2010 12:56,0.19,United Kingdom
14995.0,PHARMACIE FIRST AID TIN,2,11/17/2011 13:46,6.75,Belgium
14995.0,S/4 BLACK MINI ROSE CANDLE IN BOWL,1,12/8/2010 12:08,1.65,United Kingdom
14995.0,GARDENIA 1 WICK MORRIS BOXED CANDLE,2,10/20/2011 15:20,1.25,United Kingdom
14995.0,PINK  HEART SHAPE LOVE BUCKET ,24,12/7/2011 12:55,0.79,United Kingdom
14995.0,TEA FOR ONE POLKADOT,3,12/2/2011 12:13,4.25,United Kingdom
14995.0,BISCUIT TIN VINTAGE RED,2,11/13/2011 10:35,6.75,United Kingdom
14995.0,JUNGLE POPSICLES ICE LOLLY MOULDS,12,10/28/2011 11:40,1.25,Norway
14995.0,DOORMAT FANCY FONT HOME SWEET HOME,2,12/8/2011 15:23,8.25,United Kingdom
14995.0,SKULLS  WATER TRANSFER TATTOOS ,1,11/30/2011 14:00,0.85,United Kingdom
14995.0,FAIRY CAKE BIRTHDAY CANDLE SET,12,10/28/2011 11:40,3.75,Norway
14995.0,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/9/2011 12:09,2.95,Germany
14995.0,RED RETROSPOT WASHBAG,1,6/22/2011 13:00,2.1,United Kingdom
14995.0,BAKING MOULD HEART MILK CHOCOLATE,6,11/11/2011 14:52,2.55,Germany
14995.0,BUNDLE OF 3 RETRO NOTE BOOKS,5,12/1/2011 14:38,1.65,United Kingdom
14995.0,FLOWERS HANDBAG blue and orange,43,5/25/2011 10:02,1.25,United Kingdom
14995.0,SET OF 4 SANTA PLACE SETTINGS,12,12/2/2011 12:08,1.25,United Kingdom
14995.0,HANGING QUILTED PATCHWORK APPLES,4,12/4/2011 13:32,0.83,United Kingdom
14995.0,PSYCHEDELIC WALL THERMOMETER,24,7/10/2011 15:17,0.79,United Kingdom
14995.0,JUMBO BAG CHARLIE AND LOLA TOYS,1,8/8/2011 13:46,2.08,United Kingdom
14995.0,IVORY PAPER CUP CAKE CASES ,1,9/2/2011 13:54,0.55,United Kingdom
14995.0,RECTANGULAR SHAPED MIRROR,12,9/25/2011 12:54,0.79,United Kingdom
14995.0,INFLATABLE POLITICAL GLOBE ,62,4/15/2011 12:14,0.85,United Kingdom
14995.0,CALENDAR PAPER CUT DESIGN,1,11/8/2011 12:01,2.95,United Kingdom
14995.0,PINK BOUDICCA LARGE BRACELET,10,11/17/2011 14:24,6.95,United Kingdom
14995.0,SWEET PUDDING STICKER SHEET,1,7/20/2011 12:14,0.85,United Kingdom
14995.0,TURQ+RED BOUDICCA LARGE BRACELET,10,11/17/2011 14:24,6.95,United Kingdom
14995.0,BLUE SWEETHEART BRACELET,6,12/15/2010 10:57,4.25,United Kingdom
14995.0,WHITE BAMBOO RIBS LAMPSHADE,24,7/3/2011 13:12,0.85,United Kingdom
14995.0,12 DAISY PEGS IN WOOD BOX,1,10/6/2011 16:01,1.65,United Kingdom
14995.0,HANGING ENGRAVED METAL HEART,1,11/14/2011 14:59,4.15,United Kingdom
14995.0,BLUE BIRDHOUSE DECORATION,24,12/8/2011 14:53,0.19,United Kingdom
14995.0,POPPY FIELDS CHOPPING BOARD,1,12/5/2011 13:37,4.95,United Kingdom
14995.0,ICE CREAM DESIGN GARDEN PARASOL,1,9/26/2011 16:13,7.95,United Kingdom
14995.0,IVORY RETRO KITCHEN WALL CLOCK,1,12/7/2011 16:56,8.15,United Kingdom
14995.0,ASSORTED TUTTI FRUTTI MIRROR,6,11/9/2011 16:28,1.25,United Kingdom
14995.0,HELLO SAILOR BATHROOM SET,2,11/7/2011 16:16,3.75,United Kingdom
14995.0,RETROSPOT CHILDRENS APRON,8,11/30/2011 15:36,1.95,United Kingdom
14995.0,SET OF 3 COLOURED  FLYING DUCKS,1,2/9/2011 16:57,5.45,United Kingdom
14995.0,WALL ART HORSE & PONY ,4,12/1/2011 14:38,3.75,United Kingdom
14995.0,WOODLAND LARGE RED FELT HEART,5,11/25/2011 14:02,1.25,United Kingdom
15400.0,PSYCHEDELIC TILE COASTER,2,12/6/2011 17:49,0.29,United Kingdom
15400.0,VINTAGE KEEPSAKE BOX TRAVELOGUE,4,8/2/2011 14:00,6.35,United Kingdom
15400.0,ALPHABET HEARTS STICKER SHEET,2,11/30/2011 14:00,0.85,United Kingdom
15400.0,LETTER HOLDER HOME SWEET HOME,1,11/20/2011 14:07,3.75,United Kingdom
15400.0,SET OF 6 T-LIGHTS SANTA,12,12/8/2011 12:44,2.95,United Kingdom
15400.0,CHINESE DRAGON PAPER LANTERNS,36,8/25/2011 12:12,0.42,United Kingdom
15400.0,MAGIC DRAWING SLATE BAKE A CAKE ,2,10/28/2011 16:45,0.42,United Kingdom
15400.0,KINGS CHOICE TEA CADDY ,1,11/14/2011 12:18,2.95,United Kingdom
15400.0,HAND WARMER OWL DESIGN,12,12/9/2011 10:10,2.1,Belgium
15400.0,MIRRORED WALL ART PHOTO FRAMES,3,1/12/2011 13:52,4.25,United Kingdom
15400.0,VINTAGE RED MUG,12,8/30/2011 9:36,1.25,United Kingdom
15400.0,WINE BOTTLE DRESSING LT.BLUE,1,4/3/2011 14:24,0.12,United Kingdom
15400.0,PAPER LANTERN 5 POINT STUDDED STAR,2,6/8/2011 12:50,5.75,United Kingdom
15400.0,SET/6 RED SPOTTY PAPER PLATES,12,11/28/2011 13:26,0.85,Germany
15400.0,PINK/FLOWER RABBIT EGG WARMER ,6,1/6/2011 13:56,2.1,United Kingdom
15400.0,RED KUKUI COCONUT SEED NECKLACE,6,12/7/2011 12:55,1.0,United Kingdom
15400.0,RED RETROSPOT OVEN GLOVE DOUBLE,1,11/1/2011 15:26,2.95,United Kingdom
15400.0,ZINC HEARTS PLANT POT HOLDER,4,11/24/2011 14:51,2.89,United Kingdom
15400.0,BANQUET BIRTHDAY  CARD  ,12,12/5/2011 9:03,0.42,United Kingdom
15400.0,RED LOVE HEART SHAPE CUP,12,10/27/2011 10:46,0.85,United Kingdom
15400.0,TURQ+RED BOUDICCA LARGE BRACELET,10,11/17/2011 14:24,6.95,United Kingdom
15400.0,SET 2 PANTRY DESIGN TEA TOWELS,1,12/4/2011 14:15,3.25,United Kingdom
15400.0,CHARLOTTE BAG SUKI DESIGN,10,12/6/2011 17:04,0.85,United Kingdom
15400.0,DOLLY GIRL CHILDRENS EGG CUP,1,11/25/2011 11:54,1.25,United Kingdom
15400.0,BAKING MOULD HEART MILK CHOCOLATE,6,11/11/2011 14:52,2.55,Germany
15400.0,MIRROR MOSAIC T-LIGHT HOLDER ,6,11/28/2011 14:44,1.65,United Kingdom
15400.0,RED RETROSPOT SHOPPER BAG,10,12/9/2011 10:10,1.25,Belgium
15400.0,RED POLKADOT BEAKER ,6,11/4/2011 13:15,0.39,France
15400.0,PACK OF 12 RED APPLE TISSUES,12,11/24/2011 14:40,0.39,United Kingdom
15400.0,IVORY PANTRY HANGING LAMP ,2,5/11/2011 14:29,12.5,United Kingdom
15400.0,BLACK RECORD COVER FRAME,1,12/8/2011 14:39,3.75,United Kingdom
15400.0,FIRE POLISHED GLASS NECKL BRONZE,1,12/6/2010 12:47,5.95,United Kingdom
15400.0,YELLOW/PINK FLOWER DESIGN BIG MUG,2,5/18/2011 11:28,0.39,United Kingdom
15400.0,SCANDINAVIAN PAISLEY PICNIC BAG,10,12/7/2011 12:55,1.65,United Kingdom
15400.0,SET/6 EAU DE NIL BIRD T-LIGHTS,1,11/16/2011 14:54,2.1,United Kingdom
15400.0,RETROSPOT WOODEN HEART DECORATION,3,12/7/2011 14:01,0.85,United Kingdom
15400.0,MULTI HEARTS  STICKERS,5,6/19/2011 12:26,0.85,United Kingdom
15400.0,PANTRY PASTRY BRUSH,1,12/4/2011 12:32,1.25,United Kingdom
15400.0,BLACK MINI TAPE MEASURE ,2,6/7/2011 10:55,0.85,United Kingdom
15400.0,CHARLIE + LOLA BISCUITS TINS,1,5/24/2011 11:31,1.95,United Kingdom
15400.0,PINK OWL SOFT TOY,6,10/28/2011 14:38,2.95,United Kingdom
15400.0,CHRISTMAS GINGHAM STAR,36,12/5/2011 11:13,0.85,United Kingdom
15400.0,SET/6 COLLAGE PAPER CUPS,24,12/1/2011 13:33,0.19,United Kingdom
15400.0,SMALL HAMMERED SILVER CANDLEPOT ,6,11/28/2011 11:26,2.95,United Kingdom
15400.0,GOLD MUG BONE CHINA TREE OF LIFE,24,11/22/2011 12:40,1.06,United Kingdom
15400.0,TOADSTOOL BEDSIDE LIGHT ,1,12/5/2011 11:13,8.95,United Kingdom
15400.0,FAWN AND MUSHROOM GREETING CARD,12,12/9/2010 10:04,0.42,United Kingdom
15400.0,CHILDS GARDEN TROWEL PINK,12,4/26/2011 15:04,0.85,United Kingdom
15400.0,"FEATHER PEN,COAL BLACK",12,12/8/2011 19:28,0.39,United Kingdom
14915.0,"LETTER ""N"" BLING KEY RING",1,12/8/2011 15:31,0.29,United Kingdom
14915.0,4 VANILLA BOTANICAL CANDLES,2,12/7/2011 11:48,1.25,United Kingdom
14915.0,ANGEL DECORATION WITH LACE PADDED,24,12/15/2010 13:37,0.85,United Kingdom
14915.0,WHITE LOVEBIRD LANTERN,6,12/2/2011 14:48,2.95,United Kingdom
14915.0,4 PINK DINNER CANDLE SILVER FLOCK,12,12/7/2011 9:35,0.79,United Kingdom
14915.0,RED RETROSPOT PICNIC BAG,5,11/16/2011 13:14,2.95,United Kingdom
14915.0,LETTER HOLDER HOME SWEET HOME,1,11/20/2011 14:07,3.75,United Kingdom
14915.0,SMALL WHITE RETROSPOT MUG IN BOX ,1,12/4/2011 12:32,3.75,United Kingdom
14915.0,6 GIFT TAGS 50'S CHRISTMAS ,4,12/5/2011 11:13,0.83,United Kingdom
14915.0,HARDMAN MUG 3 ASSORTED,1,4/18/2011 13:12,0.39,United Kingdom
14915.0,RETRO COFFEE MUGS ASSORTED,1,10/24/2011 14:36,1.65,United Kingdom
14915.0,CARD MOTORBIKE SANTA,12,12/8/2011 19:29,0.42,United Kingdom
14915.0,MILK MAIDS MUG ,2,11/25/2011 11:54,1.65,United Kingdom
14915.0,BEADED CRYSTAL HEART GREEN SMALL,1,5/24/2011 13:50,1.25,United Kingdom
14915.0,NUMBER TILE VINTAGE FONT 9 ,2,9/29/2011 13:13,1.95,United Kingdom
14915.0,BLUE ORGANDY ROUND LAMPSHADE W BEA,5,11/9/2011 16:28,0.85,United Kingdom
14915.0,CHRISTMAS MUSICAL ZINC STAR,2,12/8/2011 17:54,0.29,United Kingdom
14915.0,WHITE BROCANTE SOAP DISH,4,9/27/2011 11:27,2.95,United Kingdom
14915.0,ORIGAMI OPIUM INCENSE/CANDLE SET ,24,12/15/2010 15:34,0.5,United Kingdom
14915.0,BEADED CRYSTAL HEART PINK LARGE,2,9/5/2011 16:22,0.79,United Kingdom
14915.0,HANGING CHICK  YELLOW DECORATION,1,6/20/2011 13:18,1.45,United Kingdom
14915.0,SILVER BLACK ORBIT DROP EARRINGS,2,9/6/2011 16:02,4.25,United Kingdom
14915.0,FLOWERS TILE HOOK,2,4/21/2011 15:46,2.1,United Kingdom
14915.0,SPACEBOY WALL ART,6,10/10/2011 13:30,3.75,United Kingdom
14915.0,WOODLAND STORAGE BOX SMALL,12,11/25/2011 13:28,2.1,Norway
14915.0,BLUE KNITTED HEN ,6,3/28/2011 14:59,1.65,United Kingdom
14915.0,NINJA RABBIT BLACK,3,7/3/2011 14:58,1.25,United Kingdom
14915.0,ANTIQUE CREAM CUTLERY SHELF ,1,10/24/2011 10:17,8.5,United Kingdom
14915.0,SILVER LARIAT 40CM,1,7/12/2011 17:15,12.75,United Kingdom
14915.0,BLUE STONES ON WIRE FOR CANDLE,24,9/12/2011 8:24,0.08,United Kingdom
14915.0,IVORY KNITTED MUG COSY ,4,11/6/2011 11:18,1.65,United Kingdom
14915.0,BLACK LOVE BIRD T-LIGHT HOLDER,1,10/11/2011 12:36,3.75,United Kingdom
14915.0,SET/4 WHITE RETRO STORAGE CUBES ,1,11/29/2011 15:17,39.95,United Kingdom
14915.0,ANTIQUE GLASS DRESSING TABLE POT,24,12/1/2011 15:56,2.95,United Kingdom
14915.0,TEA TIME TEA SET IN GIFT BOX,1,8/10/2011 16:19,6.95,United Kingdom
14915.0,PLAYING CARDS JUBILEE UNION JACK,6,12/7/2011 11:27,1.25,United Kingdom
14915.0,PARTY CONE CHRISTMAS DECORATION ,12,12/5/2011 13:39,0.85,United Kingdom
14915.0,CHILDRENS DOLLY GIRL MUG,12,12/2/2011 13:12,1.65,United Kingdom
14915.0,RED PUDDING SPOON,24,10/27/2011 10:46,0.12,United Kingdom
14915.0,RED RETROSPOT STORAGE JAR,4,3/17/2011 12:37,3.75,United Kingdom
14915.0,RIBBON REEL LACE DESIGN ,10,12/9/2011 8:59,2.1,United Kingdom
14915.0,QUEEN OF SKIES LUGGAGE TAG,1,1/14/2011 14:39,1.25,United Kingdom
14915.0,JINGLE BELL HEART ANTIQUE SILVER,12,12/9/2011 12:16,2.08,Germany
14915.0,SUMMER FUN DESIGN SHOWER CAP,96,4/27/2011 11:26,0.29,United Kingdom
14915.0,CHRISTMAS CARD SCREEN PRINT ,24,11/7/2011 12:29,0.19,United Kingdom
14915.0,BIRTHDAY BANNER TAPE,24,12/20/2010 9:37,1.25,Switzerland
14915.0,PERIWINKLE T-LIGHT HOLDER,1,4/27/2011 11:12,1.25,United Kingdom
14915.0,YULETIDE IMAGES S/6 PAPER BOXES,1,1/14/2011 14:39,2.55,United Kingdom
14915.0,4 LILY  BOTANICAL DINNER CANDLES,24,11/17/2011 12:59,1.25,United Kingdom
12614.0,CRYSTAL STUD EARRINGS CLEAR DISPLAY,36,11/9/2011 16:28,0.38,United Kingdom
12614.0,MOBILE VINTAGE HEARTS ,6,11/18/2011 9:53,4.95,France
12614.0,LARGE ZINC HEART WALL ORGANISER,1,9/18/2011 14:56,8.25,United Kingdom
12614.0,REGENCY MILK JUG PINK ,4,12/6/2011 14:52,3.25,Belgium
12614.0,STOP FOR TEA WALL ART,4,11/16/2011 15:34,5.95,United Kingdom
12614.0,SMALL PARLOUR PICTURE FRAME,3,11/21/2011 16:48,2.89,United Kingdom
12614.0,SPACEBOY LUNCH BOX ,2,12/8/2011 15:31,1.95,United Kingdom
12614.0,LUNCH BAG VINTAGE DOILY ,4,12/8/2011 17:54,1.65,United Kingdom
12614.0,"METAL SIGN,CUPCAKE SINGLE HOOK",1,10/24/2011 10:17,1.25,United Kingdom
12614.0,PACK OF 12 SUKI TISSUES ,24,11/17/2011 9:31,0.39,United Kingdom
12614.0,BLACK ENAMEL FLOWER RING,6,12/4/2011 13:45,2.95,France
12614.0,GOLD PHOTO FRAME,12,12/7/2011 15:56,0.79,Portugal
12614.0,VINTAGE ENAMEL & CRYSTAL EARRINGS,2,12/7/2011 16:56,4.95,United Kingdom
12614.0,PACK OF 12 BLUE PAISLEY TISSUES ,1,11/25/2011 14:02,0.39,United Kingdom
12614.0,FLOWER PURPLE CLOCK W/SUCKER,3,3/1/2011 13:51,0.85,United Kingdom
