CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
13227.0,CARAVAN SQUARE TISSUE BOX,1,12/8/2011 13:50,0.39,United Kingdom
13657.0,WOOD STAMP SET THANK YOU,1,12/8/2011 19:57,0.83,United Kingdom
17176.0,DELUXE SEWING KIT ,1,12/6/2011 14:23,5.95,United Kingdom
14682.0,WOVEN ROSE GARDEN CUSHION COVER ,1,10/7/2011 15:45,4.95,United Kingdom
14921.0,GLASS BEAD HOOP NECKLACE BLACK,2,6/13/2011 14:16,8.5,United Kingdom
16341.0,CHINESE DRAGON PAPER LANTERNS,2,9/21/2011 14:40,8.29,United Kingdom
14647.0,TOY TIDY PINK POLKADOT,1,12/5/2011 17:17,4.13,United Kingdom
15292.0,RAIN PONCHO RETROSPOT,24,12/6/2011 11:39,0.85,United Kingdom
15705.0,DOLLY GIRL LUNCH BOX,12,12/8/2011 12:52,1.95,United Kingdom
13885.0,ALARM CLOCK BAKELIKE PINK,4,12/9/2011 12:50,3.75,France
12360.0,WOVEN SUNSET CUSHION COVER ,4,9/18/2011 11:58,4.95,United Kingdom
18160.0,FANNY'S REST STOPMETAL SIGN,1,5/8/2011 12:36,2.1,United Kingdom
15434.0,MAGNETS PACK OF 4 SWALLOWS,12,12/9/2011 12:31,0.39,United Kingdom
15734.0,TEA PARTY  WRAPPING PAPER ,25,10/25/2011 8:26,0.42,United Kingdom
13213.0,TRADITIONAL MODELLING CLAY,24,12/9/2011 9:38,1.25,United Kingdom
15314.0,BLACK FEATHER CHRISTMAS DECORATION,10,8/30/2011 16:43,0.19,United Kingdom
17521.0,CAROUSEL DESIGN WASHBAG,1,11/23/2011 12:58,1.95,United Kingdom
15042.0,FELTCRAFT PRINCESS LOLA DOLL,1,12/8/2011 12:43,3.75,United Kingdom
12863.0,BLUE/GREEN SHELL NECKLACE W PENDANT,1,12/3/2010 14:54,5.95,United Kingdom
16091.0,WHITE SKULL HOT WATER BOTTLE ,4,12/9/2011 11:56,4.25,United Kingdom
15804.0,2 PICTURE BOOK EGGS EASTER BUNNY,12,4/14/2011 11:07,1.25,United Kingdom
14287.0,FRUIT TREE AND BIRDS WALL PLAQUE,2,3/24/2011 13:41,7.95,United Kingdom
12562.0,PINK JEWELLED MIRROR TRINKET TRAY,1,12/7/2011 13:12,1.95,United Kingdom
16448.0,RETRO COFFEE MUGS ASSORTED,1,11/22/2011 12:24,1.65,United Kingdom
14584.0,TEA COSY BLUE STRIPE,2,12/8/2011 13:45,2.55,United Kingdom
12987.0,PACK OF 12 TRADITIONAL CRAYONS,24,12/9/2011 9:38,0.42,United Kingdom
15852.0,MAGNETS PACK OF 4 SWALLOWS,12,12/9/2011 12:31,0.39,United Kingdom
16624.0,FRENCH CARRIAGE LANTERN,1,12/7/2011 14:12,6.65,United Kingdom
12493.0,GARLAND WITH STARS AND BELLS,1,12/6/2011 11:51,4.95,United Kingdom
18232.0,"LETTER ""P"" BLING KEY RING",1,12/8/2011 13:50,0.29,United Kingdom
18073.0,VINTAGE CREAM DOG FOOD CONTAINER,1,12/8/2011 15:31,8.5,United Kingdom
17345.0,HENRIETTA HEN MUG ,-2,12/8/2011 18:59,1.65,United Kingdom
16275.0,JARDIN ETCHED GLASS SMALL BELL JAR,9,4/7/2011 12:59,1.95,United Kingdom
15402.0,ENGLISH ROSE METAL WASTE BIN,2,6/13/2011 13:44,2.95,United Kingdom
12426.0,CAMOUFLAGE LED TORCH,12,12/7/2011 12:26,1.69,United Kingdom
14451.0,FRENCH PAISLEY CUSHION COVER ,12,12/7/2011 11:06,0.85,United Kingdom
14823.0,EASTER TIN BUCKET,6,3/22/2011 11:05,2.55,United Kingdom
15897.0,SCOTTIES CHILDRENS APRON,8,1/24/2011 11:35,1.65,United Kingdom
17051.0,CARD BIRTHDAY COWBOY,12,12/6/2011 15:17,0.42,United Kingdom
15863.0,CERAMIC LOVE HEART MONEY BANK,36,12/7/2011 17:17,0.39,United Kingdom
16483.0,ROMANTIC IMAGES NOTEBOOK SET,2,12/8/2011 12:43,1.25,United Kingdom
13398.0,FELTCRAFT GIRL NICOLE KIT,2,12/8/2011 12:50,4.95,United Kingdom
13070.0,GLITTER CHRISTMAS TREE WITH BELLS,12,12/7/2011 11:16,0.79,United Kingdom
14819.0,BAKING MOULD ROSE WHITE CHOCOLATE,4,12/8/2011 13:47,3.25,United Kingdom
12790.0,KITCHEN METAL SIGN,4,12/7/2011 14:12,0.55,United Kingdom
16969.0,BOTANICAL ROSE GIFT WRAP,25,11/17/2011 10:01,0.42,United Kingdom
14597.0,SET OF 36 PAISLEY FLOWER DOILIES,12,12/7/2011 12:26,1.45,United Kingdom
13917.0,MRS ROBOT SOFT TOY,8,12/6/2011 12:19,1.95,United Kingdom
16484.0,CANDLE PLATE LACE WHITE,1,12/6/2011 14:23,0.79,United Kingdom
18135.0,ASSTD DESIGN 3D PAPER STICKERS,60,12/7/2011 13:35,0.19,United Kingdom
14453.0,BATHROOM HOOK,4,12/8/2011 14:38,0.39,United Kingdom
17900.0,RED FLOWER CROCHET FOOD COVER,6,12/7/2011 12:26,3.75,United Kingdom
12517.0,POPPY'S PLAYHOUSE LIVINGROOM ,6,12/8/2011 15:09,2.1,United Kingdom
14500.0,SKULLS STORAGE BOX SMALL,6,12/6/2011 16:34,2.1,France
16117.0,HANGING CHICK GREEN DECORATION,1,11/22/2011 11:18,1.45,United Kingdom
16967.0,PURPLE GEMSTONE BRACELET,6,12/6/2011 11:28,2.95,United Kingdom
15405.0,RETROSPOT CIGAR BOX MATCHES ,4,12/8/2011 13:50,0.39,United Kingdom
16880.0,COWBOYS AND INDIANS BIRTHDAY CARD ,12,12/7/2011 15:02,0.42,France
13131.0,2 PICTURE BOOK EGGS EASTER CHICKS,12,12/7/2011 14:39,1.25,United Kingdom
16682.0,PACK OF 20 SPACEBOY NAPKINS,12,12/9/2011 12:50,0.85,France
15453.0,SKULLS TAPE,12,11/22/2011 13:08,0.65,United Kingdom
16963.0,VINTAGE KEEPSAKE BOX PARIS DAYS,1,8/3/2011 11:58,6.35,United Kingdom
13682.0,CAKE STAND VICTORIAN FILIGREE SMALL,24,12/9/2011 9:46,1.25,United Kingdom
15152.0,FIVE CATS HANGING DECORATION,2,11/28/2011 15:54,5.79,United Kingdom
15462.0,BLING KEY RING STAND,1,4/28/2011 16:11,1.25,United Kingdom
15349.0,NO JUNK MAIL METAL SIGN,25,9/12/2011 16:23,0.39,United Kingdom
16849.0,DROP EARRINGS W FLOWER & LEAF,1,11/18/2011 13:25,2.55,United Kingdom
15073.0,VINTAGE CREAM 3 BASKET CAKE STAND,2,12/8/2011 13:25,9.95,United Kingdom
18248.0,HERB MARKER PARSLEY,12,12/8/2011 13:36,0.65,United Kingdom
16825.0,LIGHT DECORATION BATTERY OPERATED,2,11/1/2011 14:54,2.1,United Kingdom
12380.0,FAIRY CAKE BIRTHDAY CANDLE SET,4,12/8/2011 13:25,3.75,United Kingdom
13643.0,2 PICTURE BOOK EGGS EASTER BUNNY,12,4/14/2011 11:07,1.25,United Kingdom
15969.0,DOORMAT AIRMAIL ,10,11/28/2011 9:12,7.08,United Kingdom
13283.0,NUMBER TILE VINTAGE FONT 7,1,12/1/2011 19:42,1.95,United Kingdom
17124.0,TEATIME FUNKY FLOWER BACKPACK FOR 2,1,7/26/2011 13:57,16.95,United Kingdom
17987.0,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,12/9/2011 11:34,0.85,United Kingdom
17828.0,HERB MARKER PARSLEY,12,12/8/2011 13:36,0.65,United Kingdom
15743.0,2 PICTURE BOOK EGGS EASTER DUCKS,6,4/3/2011 15:22,1.25,United Kingdom
14622.0,PICNIC BASKET WICKER LARGE,12,11/6/2011 15:01,9.95,United Kingdom
15609.0,WRAP CAROUSEL,25,11/23/2011 11:47,0.42,United Kingdom
16872.0,FAUX FUR CHOCOLATE THROW,1,12/7/2011 12:19,7.95,United Kingdom
16358.0,MAGIC SHEEP WOOL GROWING FROM PAPER,1,12/8/2011 19:57,0.85,United Kingdom
15238.0,HAND WARMER BABUSHKA DESIGN,1,12/8/2011 19:24,2.1,United Kingdom
13466.0,JARDIN ETCHED GLASS LARGE BELL JAR,4,4/28/2011 16:11,3.95,United Kingdom
17360.0,SAVE THE PLANET MUG,18,12/9/2011 10:20,1.65,United Kingdom
13510.0,RED REFECTORY CLOCK ,1,12/8/2011 15:31,9.95,United Kingdom
12406.0,PANTRY SCRUBBING BRUSH,3,12/8/2011 13:45,1.65,United Kingdom
14241.0,PENS ASSORTED FUNNY FACE,36,12/6/2011 8:55,0.19,France
14132.0,GUMBALL MONOCHROME COAT RACK,-4,5/4/2011 13:40,1.06,United Kingdom
15252.0,PINK/GREEN FLOWER DESIGN BIG MUG,2,12/5/2011 12:46,0.39,United Kingdom
12694.0,SCHOOL DESK AND CHAIR ,1,10/26/2011 13:46,65.0,Spain
13686.0,ROCKING HORSE RED CHRISTMAS ,31,12/8/2011 14:38,0.85,United Kingdom
16581.0,ILLUSTRATED CAT BOWL ,1,12/5/2011 16:03,2.55,United Kingdom
15267.0,MAGIC DRAWING SLATE BUNNIES ,24,12/2/2011 13:54,0.42,United Kingdom
17234.0,TOXIC AREA  DOOR HANGER ,1,12/8/2011 13:50,0.39,United Kingdom
17797.0,BROWN  PIRATE TREASURE CHEST ,20,12/9/2011 11:20,0.39,United Kingdom
16614.0,HOT WATER BOTTLE TEA AND SYMPATHY,4,12/8/2011 16:22,4.25,United Kingdom
12409.0,SET OF 36 PAISLEY FLOWER DOILIES,12,12/7/2011 12:26,1.45,United Kingdom
14178.0,PHOTO FRAME CORNICE,2,12/6/2011 14:30,2.95,United Kingdom
18281.0,CHILDRENS APRON SPACEBOY DESIGN,8,12/9/2011 12:50,1.95,France
14984.0,SET/4 RED MINI ROSE CANDLE IN BOWL,2,12/7/2011 14:12,1.65,United Kingdom
12516.0,CRYSTAL FROG PHONE CHARM,12,12/2/2011 16:14,0.85,United Kingdom
17265.0,HEART WOODEN CHRISTMAS DECORATION,30,12/8/2011 14:38,0.85,United Kingdom
13617.0,ROSE CARAVAN DOORSTOP,8,12/9/2011 10:20,1.95,United Kingdom
14704.0,BLUE CALCULATOR RULER,1,12/8/2011 13:50,1.25,United Kingdom
12732.0,PURPLE FRANGIPANI NECKLACE,2,11/23/2011 11:22,2.55,United Kingdom
17579.0,SET/6 EAU DE NIL BIRD T-LIGHTS,7,11/29/2011 17:52,2.1,United Kingdom
15069.0,TOOL BOX SOFT TOY ,1,12/8/2011 19:57,8.95,United Kingdom
17349.0,CARD MOTORBIKE SANTA,24,12/9/2011 12:20,0.42,United Kingdom
13080.0,WHITE HANGING HEART T-LIGHT HOLDER,6,12/8/2011 12:28,2.95,United Kingdom
13663.0,CARD BIRTHDAY COWBOY,12,12/6/2011 15:17,0.42,United Kingdom
14503.0,PINK UNION JACK  PASSPORT COVER ,2,12/8/2011 12:07,2.1,United Kingdom
16774.0,"LETTER ""D"" BLING KEY RING",12,12/8/2011 13:43,0.29,United Kingdom
13384.0,DIAMANTE BOW BROOCH BLACK COLOUR,1,11/27/2011 15:18,6.35,United Kingdom
17101.0,SET/3 ROSE CANDLE IN JEWELLED BOX,56,11/23/2011 15:44,3.81,United Kingdom
14997.0,LETTER SHAPE PENCIL SHARPENER,25,12/7/2011 12:41,0.06,United Kingdom
16461.0,BLACK BIRD GARDEN DESIGN MUG,6,11/13/2011 16:22,0.39,United Kingdom
13343.0,CARDHOLDER GINGHAM STAR,3,12/5/2011 17:17,4.96,United Kingdom
18165.0,CLEAR STATIONERY BOX SET ,4,4/7/2011 19:27,0.85,United Kingdom
17536.0,SPOTTED WHITE NATURAL SEED NECKLACE,6,11/28/2011 13:51,1.0,United Kingdom
16324.0,GREEN MURANO TWIST BRACELET,4,3/7/2011 12:26,4.25,United Kingdom
14222.0,REGENCY TEA PLATE GREEN ,48,12/7/2011 15:16,1.45,Netherlands
15585.0,HEART SHAPED MIRROR,2,12/8/2010 15:12,1.69,United Kingdom
17490.0,ANIMAL STICKERS,25,12/7/2011 12:41,0.21,United Kingdom
16276.0,WRAP RED VINTAGE DOILY,75,12/8/2011 14:14,0.42,United Kingdom
17193.0,GREEN METAL BOX TOP SECRET,2,5/11/2011 10:32,8.25,United Kingdom
14285.0,REGENCY TEA SPOON,24,11/17/2011 13:30,1.25,Spain
17642.0,ROSE COLOUR PAIR HEART HAIR SLIDES,1,12/12/2010 11:06,3.75,United Kingdom
13826.0,CROCHET ROSE DES CLOTHES HANGER,3,3/7/2011 17:30,2.95,United Kingdom
16852.0,HEART IVORY TRELLIS LARGE,2,12/5/2011 16:55,1.65,United Kingdom
15219.0,"FLOWER GLASS GARLD NECKL36""AMETHYST",1,10/20/2011 15:57,7.95,United Kingdom
15014.0,MIRROR MOSAIC T-LIGHT HOLDER ROUND,-468,10/24/2011 10:40,0.39,United Kingdom
16869.0,BLUE POLKADOT PURSE ,1,10/31/2011 14:09,5.79,United Kingdom
15909.0,PARTY CHARMS 50 PIECES,1,12/9/2011 11:34,0.83,United Kingdom
16050.0,FOLDING MIRROR HOT PINK ,12,9/19/2011 10:10,0.83,Channel Islands
17562.0,T-LIGHT HOLDER WHITE LACE,24,12/9/2011 8:39,0.29,United Kingdom
15334.0,LAUREL STAR ANTIQUE GOLD,4,12/1/2011 19:42,1.25,United Kingdom
13568.0,HANGING JAM JAR T-LIGHT HOLDERS,12,12/7/2011 12:17,0.85,United Kingdom
14820.0,LUNCH BAG RED RETROSPOT,40,12/9/2011 12:23,1.45,United Kingdom
16744.0,TRAVEL CARD WALLET PANTRY,24,12/8/2011 15:09,0.42,United Kingdom
15700.0,CARD BIRTHDAY COWBOY,12,12/6/2011 15:17,0.42,United Kingdom
15076.0,ZINC WIRE SWEETHEART LETTER TRAY,1,11/30/2011 17:37,3.75,United Kingdom
17444.0,ENGLISH ROSE HOT WATER BOTTLE,2,12/8/2011 19:24,4.25,United Kingdom
15921.0,NUMBER TILE VINTAGE FONT 3,1,12/5/2011 14:40,1.95,United Kingdom
15747.0,S/4 PINK FLOWER CANDLES IN BOWL,1,12/7/2011 12:41,1.65,United Kingdom
15840.0,NATURAL SLATE HEART CHALKBOARD ,6,12/8/2011 12:57,2.95,United Kingdom
15016.0,TWO DOOR CURIO CABINET,1,9/16/2011 13:53,12.75,United Kingdom
14808.0,CAMPHOR WOOD PORTOBELLO MUSHROOM,6,12/7/2011 14:39,0.39,United Kingdom
15280.0,CHRISTMAS TREE HANGING GOLD,4,12/6/2011 14:23,0.83,United Kingdom
17159.0,ETCHED GLASS COASTER,4,10/16/2011 13:51,0.39,United Kingdom
12830.0,CITRONELLA CANDLE FLOWERPOT,2,12/6/2011 12:38,2.1,United Kingdom
12930.0,FELT FARM ANIMAL SHEEP,3,4/11/2011 16:35,1.25,United Kingdom
17960.0,WALL ART BICYCLE SAFETY,12,12/9/2011 10:20,5.95,United Kingdom
15412.0,S/12 VANILLA  BOTANICAL T-LIGHTS,2,10/27/2011 13:33,2.95,United Kingdom
13763.0,SET OF 6 VINTAGE NOTELETS KIT,9,5/31/2011 10:45,0.65,United Kingdom
12798.0,BEADED CRYSTAL HEART BLUE SMALL,1,11/10/2011 12:37,2.46,United Kingdom
13849.0,SET OF 2 TINS JARDIN DE PROVENCE,4,12/9/2011 11:20,1.25,United Kingdom
16114.0,FELTCRAFT DOLL MARIA,1,5/18/2011 15:35,2.95,United Kingdom
13420.0,ROSE FOLKART HEART DECORATIONS,1,11/28/2011 15:54,2.46,United Kingdom
13780.0,BLUE POLKADOT PUDDING BOWL,6,3/28/2011 12:23,0.39,United Kingdom
16247.0,ZINC PLANT POT HOLDER,8,5/13/2011 12:13,2.89,United Kingdom
15041.0,BROWN  PIRATE TREASURE CHEST ,20,12/9/2011 11:20,0.39,United Kingdom
16287.0,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,12/5/2011 17:36,4.95,United Kingdom
15130.0,BAKING SET SPACEBOY DESIGN,18,12/9/2011 9:38,4.95,United Kingdom
12704.0,BLUE  DIAMANTE PEN IN GIFT BOX,1,11/28/2011 13:37,4.95,United Kingdom
17370.0,POTTING SHED CANDLE CITRONELLA,60,4/27/2011 11:47,2.55,United Kingdom
17709.0,ZINC  HEART T-LIGHT HOLDER,16,11/23/2011 8:42,1.25,United Kingdom
13300.0,BAKING MOULD EASTER EGG WHITE CHOC,1,10/25/2011 17:31,2.95,United Kingdom
17759.0,ROSE SCENT CANDLE JEWELLED DRAWER,1,11/6/2011 11:55,4.25,United Kingdom
13937.0,WALL ART BICYCLE SAFETY,12,12/9/2011 10:20,5.95,United Kingdom
12615.0,SET OF 4 POLKADOT COASTERS,1,12/1/2011 19:42,1.25,United Kingdom
15850.0,LUNCH BAG PINK POLKADOT,2,12/8/2011 12:07,1.65,United Kingdom
13791.0,JOY WOODEN BLOCK LETTERS,18,12/9/2011 8:39,1.25,United Kingdom
14795.0,LUNCH BOX WITH CUTLERY RETROSPOT ,1,12/8/2011 11:43,2.55,United Kingdom
17768.0,PINK 3 PIECE POLKADOT CUTLERY SET,12,3/8/2011 11:39,4.15,United Kingdom
18112.0,FIRST CLASS PASSPORT COVER ,2,11/28/2011 13:37,2.1,United Kingdom
12548.0,SILVER FLOWR PINK SHELL NECKLACE,48,9/30/2011 13:09,6.36,United Kingdom
14104.0,SET OF 12 MINI LOAF BAKING CASES,1,12/8/2011 19:57,0.83,United Kingdom
17110.0,"BREAD BIN, DINER STYLE, IVORY",4,12/5/2010 15:40,14.95,United Kingdom
16545.0,SET/3 VANILLA SCENTED CANDLE IN BOX,-1,12/1/2011 9:34,4.25,Malta
16671.0,ROLL WRAP 50'S CHRISTMAS,12,12/9/2011 10:20,1.25,United Kingdom
17391.0,STRAWBERRY BATH SPONGE ,10,12/8/2011 13:47,1.25,United Kingdom
16824.0,CHARLOTTE BAG APPLES DESIGN,10,12/8/2011 15:09,0.85,United Kingdom
17750.0,WALL ART VINTAGE HEART,1,11/13/2011 12:27,4.95,United Kingdom
16200.0,RED RETROSPOT UMBRELLA,3,12/7/2011 15:02,5.95,France
13461.0,RUSTIC STRAWBERRY JAM POT LARGE ,3,11/27/2011 15:38,2.08,United Kingdom
17408.0,WHITE LOVEBIRD LANTERN,2,12/7/2011 14:12,2.95,United Kingdom
15537.0,CHRISTMAS DECOUPAGE CANDLE,3,10/31/2011 14:09,1.63,United Kingdom
14327.0,METAL 4 HOOK HANGER FRENCH CHATEAU,-2,12/8/2011 14:08,3.29,Germany
17837.0,FAIRY CAKE DESIGN UMBRELLA,18,11/18/2011 14:14,2.95,United Kingdom
12424.0,MAGNETS PACK OF 4 RETRO PHOTO,12,12/6/2011 11:39,0.39,United Kingdom
15578.0,DOORMAT TOPIARY,2,12/8/2011 9:06,8.25,United Kingdom
15584.0,PAPER LANTERN 5 POINT STAR MOON ,24,11/28/2011 15:28,4.15,United Kingdom
17891.0,BLUE NETTING STORAGE HANGER,1,8/2/2011 15:19,1.95,United Kingdom
16009.0,SET/4 GARDEN ROSE DINNER CANDLE,4,2/3/2011 12:37,1.65,United Kingdom
14053.0,PURPLE ACRYLIC FACETED BANGLE,12,12/15/2010 9:07,1.25,United Kingdom
17939.0,LARGE JEWELLERY STAND,1,5/20/2011 13:58,12.5,United Kingdom
13833.0,STAR PORTABLE TABLE LIGHT ,48,6/21/2011 9:44,2.55,United Kingdom
17464.0,RETROSPOT PARTY BAG + STICKER SET,8,12/7/2011 12:48,1.65,United Kingdom
18265.0,BLUE NETTING STORAGE HANGER,1,8/2/2011 15:19,1.95,United Kingdom
16344.0,SET OF 6 T-LIGHTS SNOWMEN,1,12/5/2011 17:36,2.95,United Kingdom
17024.0,"POCKET MIRROR ""GLAMOROUS""",1,2/8/2011 10:32,1.25,United Kingdom
16338.0,PARTY CONES CANDY ASSORTED,-42,12/6/2011 14:19,1.25,United Kingdom
17046.0,FLOWER PURPLE CLOCK WITH SUCKER,1,7/13/2011 12:06,0.29,United Kingdom
13109.0,CREAM SLICE FLANNEL CHOCOLATE SPOT ,24,11/29/2011 14:38,2.55,United Kingdom
13217.0,PACK OF 6 SWEETIE GIFT BOXES,1,12/8/2011 11:43,2.55,United Kingdom
12977.0,RED METAL BOX TOP SECRET,1,12/8/2011 19:57,8.25,United Kingdom
13291.0,SMALL MARSHMALLOWS PINK BOWL,13,12/5/2011 17:17,0.83,United Kingdom
17892.0,BLACK/BLUE POLKADOT UMBRELLA,1,12/6/2011 12:38,5.95,United Kingdom
15505.0,RETROSPOT CANDLE  LARGE,12,12/6/2011 11:39,0.59,United Kingdom
13681.0,PINK/FLOWER RABBIT EGG WARMER ,2,2/16/2011 14:27,2.1,United Kingdom
13699.0,SET/6 PINK BIRD T-LIGHT CANDLES,3,12/5/2011 17:17,4.13,United Kingdom
14493.0,SKULLS WRITING SET ,2,12/8/2011 12:50,1.65,United Kingdom
13486.0,GARDEN PATH POCKET BOOK,3,11/24/2011 14:09,0.85,United Kingdom
17031.0,VINTAGE JINGLE BELLS HEART,6,12/7/2011 12:55,8.25,United Kingdom
12461.0,IVORY PILLAR CANDLE SILVER FLOCK,4,12/7/2011 12:11,0.79,United Kingdom
18121.0,ROLL WRAP 50'S RED CHRISTMAS ,12,12/9/2011 9:38,1.25,United Kingdom
15901.0,SET/6 PINK  BUTTERFLY T-LIGHTS,3,12/7/2011 13:53,2.1,United Kingdom
15920.0,ECONOMY LUGGAGE TAG,1,12/6/2011 13:20,1.25,United Kingdom
17353.0,RED RETROSPOT CUP,-16,12/6/2011 14:19,0.85,United Kingdom
18024.0,PIN CUSHION BABUSHKA BLUE,12,12/9/2011 10:46,1.25,United Kingdom
13678.0,BLUE POLKADOT PURSE ,1,10/31/2011 14:09,5.79,United Kingdom
14690.0,NUMBER TILE VINTAGE FONT 2,12,1/11/2011 14:00,0.42,United Kingdom
14552.0,"METAL SIGN,CUPCAKE SINGLE HOOK",1,12/6/2011 14:23,1.25,United Kingdom
13224.0,CERAMIC BIRDHOUSE CRESTED TIT SMALL,2,3/22/2011 13:11,2.95,United Kingdom
16989.0,THREE CANVAS LUGGAGE TAGS,1,12/5/2011 17:17,4.13,United Kingdom
12358.0,HAIRCLIPS FORTIES FABRIC ASSORTED,180,12/9/2011 10:46,0.19,United Kingdom
13207.0,SET/3 RED GINGHAM ROSE STORAGE BOX,1,12/8/2011 14:38,3.75,United Kingdom
18122.0,WHITE MURANO TWIST BRACELET,1,2/9/2011 13:37,4.25,United Kingdom
15051.0,WALL TIDY RETROSPOT ,1,12/5/2011 17:17,4.13,United Kingdom
13669.0,PAPERWEIGHT CHILDHOOD MEMORIES,12,12/7/2011 13:16,0.39,United Kingdom
16450.0,4 VANILLA BOTANICAL CANDLES,2,12/8/2011 13:50,1.25,United Kingdom
12405.0,BIRD HOUSE HOT WATER BOTTLE,2,12/8/2011 14:38,2.55,United Kingdom
14265.0,GOLD M.O.P ORBIT BRACELET,1,10/9/2011 15:24,4.95,United Kingdom
14847.0,CARD SUKI BIRTHDAY,7,11/28/2011 15:54,0.42,United Kingdom
14862.0,I CAN ONLY PLEASE ONE PERSON MUG,-12,6/13/2011 16:14,1.25,United Kingdom
14716.0,PAINTED YELLOW WOODEN DAISY,5,12/7/2011 13:12,0.85,United Kingdom
15306.0,SMALL HANGING IVORY/RED WOOD BIRD,1,12/8/2011 12:07,0.42,United Kingdom
13994.0,EAU DE NILE JEWELLED PHOTOFRAME,1,12/5/2011 12:46,1.65,United Kingdom
17554.0,SMALL CHOCOLATES PINK BOWL,5,12/5/2011 17:17,0.83,United Kingdom
14332.0,ASSORTED TUTTI FRUTTI MIRROR,72,11/15/2011 14:32,1.06,United Kingdom
17266.0,SMALL DOLLY MIX DESIGN ORANGE BOWL,3,12/8/2011 13:50,0.42,United Kingdom
14722.0,DOORMAT ENGLISH ROSE ,10,12/8/2011 14:14,7.08,United Kingdom
13507.0,ORIENTAL RED CUSHION COVER ,6,11/8/2011 11:03,4.65,United Kingdom
13967.0,STRAWBRY SCENTED VOTIVE CANDLE,24,9/11/2011 15:44,0.29,United Kingdom
16054.0,SET 7 BABUSHKA NESTING BOXES,12,12/8/2011 18:22,3.95,United Kingdom
12833.0,JAZZ HEARTS PURSE NOTEBOOK,1,12/8/2011 13:50,0.39,United Kingdom
17984.0,VINTAGE BEAD PINK EVENING BAG,4,11/30/2011 17:37,1.25,United Kingdom
12589.0,ZINC HEART LATTICE T-LIGHT HOLDER,24,12/7/2011 9:22,1.25,United Kingdom
16762.0,DANISH ROSE FOLDING CHAIR,2,1/6/2011 9:00,7.95,United Kingdom
13940.0,SMALL CAMPHOR WOOD FIELD  MUSHROOM,6,12/7/2011 14:39,0.39,United Kingdom
14029.0,PACK OF 6 PANETTONE GIFT BOXES,12,12/8/2011 16:22,2.55,United Kingdom
14117.0,PEACE WOODEN BLOCK LETTERS,12,12/9/2011 8:39,1.95,United Kingdom
13991.0,RED RETROSPOT CHARLOTTE BAG,10,12/8/2011 13:43,0.85,United Kingdom
18101.0,SPOTTED WHITE NATURAL SEED NECKLACE,6,11/28/2011 13:51,1.0,United Kingdom
13827.0,BAKING MOULD HEART MILK CHOCOLATE,1,12/8/2011 14:38,2.55,United Kingdom
16764.0,PACK 3 BOXES CHRISTMAS PANETTONE,4,12/5/2011 16:04,1.95,United Kingdom
18180.0,PACK OF 6 LARGE FRUIT STRAWS ,5,12/5/2011 17:17,1.25,United Kingdom
12521.0,CHRISTMAS RETROSPOT HEART WOOD,1,12/5/2010 16:24,0.85,United Kingdom
17866.0,RED FLOCK LOVE HEART PHOTO FRAME,72,12/9/2011 12:25,0.72,United Kingdom
15802.0,STRAWBERRY CERAMIC TRINKET BOX,224,12/1/2011 11:18,1.06,United Kingdom
17229.0,BOX OF 9 PEBBLE CANDLES,3,11/2/2011 16:19,1.95,United Kingdom
14456.0,GIRLS VINTAGE TIN SEASIDE BUCKET,2,12/8/2011 13:50,2.55,United Kingdom
16464.0,SMALL WHITE/PINK ROSE ART FLOWER,6,9/11/2011 14:09,1.25,United Kingdom
17962.0,CHINESE DRAGON PAPER LANTERNS,2,9/21/2011 14:40,8.29,United Kingdom
16149.0,HOMEMADE JAM SCENTED CANDLES,12,12/8/2011 12:43,1.45,United Kingdom
18143.0,DISCO BALL CHRISTMAS DECORATION,24,12/9/2011 10:51,0.12,United Kingdom
17935.0,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,12/7/2011 17:05,2.1,Spain
14517.0,CARRIAGE,1,11/29/2011 8:07,50.0,United Kingdom
17660.0,CLASSIC GLASS SWEET JAR,6,7/14/2011 12:22,4.15,United Kingdom
15829.0,SMALL GLASS SUNDAE DISH CLEAR,6,11/16/2011 12:26,1.65,United Kingdom
15232.0,WOODLAND  STICKERS,6,12/7/2011 12:41,0.85,United Kingdom
18262.0,DECORATIVE CATS BATHROOM BOTTLE,3,11/25/2011 13:23,1.25,United Kingdom
15506.0,EASTER TIN BUCKET,6,3/22/2011 11:05,2.55,United Kingdom
16305.0,CUT GLASS T-LIGHT HOLDER OCTAGON,48,12/6/2011 16:32,1.69,United Kingdom
17724.0,CAKE STAND LOVEBIRD 2 TIER WHITE,6,12/9/2011 10:20,2.95,United Kingdom
14019.0,PINK FLOCK GLASS CANDLEHOLDER,6,4/10/2011 15:07,0.38,United Kingdom
16178.0,WOODLAND CHARLOTTE BAG,10,12/8/2011 15:09,0.85,United Kingdom
14100.0,BLUE/YELLOW FLOWER DESIGN BIG MUG,1,11/21/2011 11:55,0.39,United Kingdom
16557.0,POLYESTER FILLER PAD 40x40cm,1,12/6/2011 14:30,1.45,United Kingdom
13296.0,FRENCH CHATEAU LARGE PLATTER ,6,4/18/2011 15:31,1.95,United Kingdom
